TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2016-07-21 08:00:00	335	0.7780741	0.26756	0.09695408	0.03107494	3.878	3.73
2016-07-21 09:00:00	336	1.424149	0.7780741	0.1886359	0.09695408	7.545	7.387
2016-07-21 10:00:00	337	2.084644	1.031889	0.2855332	0.142795	11.42	11.12
2016-07-21 11:00:00	338	2.390376	1.253977	0.3372757	0.1746366	13.49	13.39
2016-07-21 12:00:00	339	2.49421	2.381723	0.3536083	0.3365895	14.14	14.06
2016-07-21 13:00:00	340	2.497094	1.30301	0.3541573	0.1817735	14.17	13.99
2016-07-21 14:00:00	341	2.329807	1.118417	0.3223157	0.1502064	12.89	12.12
2016-07-21 15:00:00	342	1.680848	0.610787	0.2232225	0.07856283	8.93	8.64
2016-07-21 16:00:00	343	0.820617	0.4348471	0.104091	0.05221117	4.164	4.098
2016-07-21 17:00:00	344	0.4348471	0.03105058	0.05221117	0.004448791	2.088	2.214
2016-07-21 18:00:00	345	0.03032952	0	0.004242919	0.0001940964	0.17	0.21
2016-07-21 19:00:00	346	0	0	0.0001940964	0	0.008	0.009
2016-07-21 20:00:00	347	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 21:00:00	348	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 22:00:00	349	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 23:00:00	350	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 00:00:00	351	0	0	0	0	-0.003	-0.003
2016-07-22 01:00:00	352	0	0	0	0	0	-0.003
2016-07-22 02:00:00	353	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 03:00:00	354	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 04:00:00	355	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 05:00:00	356	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 06:00:00	357	0.01086076	0	0.002046947	0	0.082	0.079
2016-07-22 07:00:00	358	0.2646757	0.01086076	0.03052595	0.002046947	1.221	1.016
2016-07-22 08:00:00	359	0.8126853	0.2495334	0.100797	0.02942796	4.032	3.513
2016-07-22 09:00:00	360	1.579899	0.6540509	0.2094977	0.08213128	8.38	8.12
2016-07-22 10:00:00	361	2.38605	0.9280557	0.3262959	0.1243351	13.05	9.54
2016-07-22 11:00:00	362	2.886469	0.7550001	0.4090565	0.1038165	16.36	13.42
2016-07-22 12:00:00	363	2.840321	0.7665371	0.4024687	0.1084829	16.1	14.09
2016-07-22 13:00:00	364	2.875653	0.2069905	0.4093311	0.02832998	16.37	13.19
2016-07-22 14:00:00	365	0.6742408	0.146421	0.09283664	0.01982059	3.713	3.54
2016-07-22 15:00:00	366	0.3050554	0.05700893	0.04068232	0.007742749	1.627	1.564
2016-07-22 16:00:00	367	0.2819813	0.03177165	0.03567276	0.004448791	1.427	1.354
2016-07-22 17:00:00	368	0.0743145	0.03249272	0.008840734	0.004448791	0.354	0.354
2016-07-22 18:00:00	369	0.03970337	0	0.00492916	0.0001940964	0.197	0.225
2016-07-22 19:00:00	370	0	0	0.0001940964	0	0.008	0.008
2016-07-22 20:00:00	371	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 21:00:00	372	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 22:00:00	373	0	NAN	0	NAN	-0.003	-0.003
2016-07-22 23:00:00	374	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 00:00:00	375	0	0	0	0	-0.003	-0.003
2016-07-23 01:00:00	376	0	0	0	0	0	-0.003
2016-07-23 02:00:00	377	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 03:00:00	378	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 04:00:00	379	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 05:00:00	380	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 06:00:00	381	0.01662928	0	0.002527316	0	0.101	0.089
2016-07-23 07:00:00	382	0.2069905	0.01662928	0.02448703	0.002527316	0.979	0.912
2016-07-23 08:00:00	383	0.4694583	0.2069905	0.05934808	0.02448703	2.374	2.3
2016-07-23 09:00:00	384	1.545288	0.4694583	0.2048312	0.05934808	8.19	7.899
2016-07-23 10:00:00	385	1.982974	1.069384	0.2718083	0.1452655	10.87	9.82
2016-07-23 11:00:00	386	2.586506	1.210713	0.3646567	0.1688035	14.59	12.7
2016-07-23 12:00:00	387	3.045103	1.320315	0.4362316	0.1880869	17.45	15.88
2016-07-23 13:00:00	388	1.842366	0.9597826	0.2586325	0.1359326	10.35	8.33
2016-07-23 14:00:00	389	2.29808	0.6165556	0.3184727	0.08419	12.74	11.7
2016-07-23 15:00:00	390	1.640468	0.2041062	0.2188305	0.02647713	8.75	8.23
2016-07-23 16:00:00	391	0.2935183	0.006534365	0.03711386	0.001703827	1.485	1.364
2016-07-23 17:00:00	392	0.007255431	0	0.007948621	0.0001940964	0.318	0.073
2016-07-23 18:00:00	393	0.003650105	0	0.001017586	0	0.041	0.041
2016-07-23 19:00:00	394	0	0	0.0001254723	0	0.005	0.003
2016-07-23 20:00:00	395	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 21:00:00	396	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 22:00:00	397	0	NAN	0	NAN	-0.003	-0.003
2016-07-23 23:00:00	398	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 00:00:00	399	0	0	0.0001940964	0	0.008	-0.003
2016-07-24 01:00:00	400	0	0	5.684821E-05	0	0.002	-0.001
2016-07-24 02:00:00	401	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 03:00:00	402	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 04:00:00	403	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 05:00:00	404	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 06:00:00	405	0.01735035	0	0.002664564	0	0.107	0.085
2016-07-24 07:00:00	406	0.2790971	0.01662928	0.03196706	0.002527316	1.279	1.153
2016-07-24 08:00:00	407	0.7535579	0.2690021	0.09256215	0.03162394	3.702	2.686
2016-07-24 09:00:00	408	1.542403	0.444221	0.2045567	0.0577011	8.18	7.862
2016-07-24 10:00:00	409	2.246163	0.6663091	0.3081105	0.09201315	12.32	10.77
2016-07-24 11:00:00	410	2.286543	0.5588703	0.3190217	0.0770531	12.76	7.932
2016-07-24 12:00:00	411	2.225252	0.5127222	0.3138749	0.07115142	12.55	9.62
2016-07-24 13:00:00	412	0.7975429	0.2098748	0.1101299	0.02853585	4.405	4.28
2016-07-24 14:00:00	413	1.913752	0.4117731	0.2618578	0.05674036	10.47	8.7
2016-07-24 15:00:00	414	1.853904	0.5069537	0.2501231	0.06621049	10	9.43
2016-07-24 16:00:00	415	0.9468035	0.4233101	0.1200118	0.05056419	4.8	4.628
2016-07-24 17:00:00	416	0.4204258	0.04835615	0.05056419	0.006301642	2.023	2.143
2016-07-24 18:00:00	417	0.05700893	0	0.007193756	0.0001940964	0.288	0.27
2016-07-24 19:00:00	418	0	0	0.0001940964	0	0.008	0.009
2016-07-24 20:00:00	419	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 21:00:00	420	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 22:00:00	421	0	NAN	0	NAN	-0.003	-0.003
2016-07-24 23:00:00	422	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 00:00:00	423	0	0	0	0	0	-0.003
2016-07-25 01:00:00	424	0	0	0	0	0	-0.003
2016-07-25 02:00:00	425	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 03:00:00	426	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 04:00:00	427	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 05:00:00	428	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 06:00:00	429	0.02239785	0	0.003076315	0	0.123	0.108
2016-07-25 07:00:00	430	0.2343911	0.02239783	0.0269575	0.003076313	1.078	1.034
2016-07-25 08:00:00	431	0.6742409	0.2358332	0.08254305	0.0269575	3.302	3.197
2016-07-25 09:00:00	432	1.288589	0.6742409	0.1685977	0.08268029	6.744	6.551
2016-07-25 10:00:00	433	1.926011	1.288589	0.2652205	0.1685977	10.61	10.43
2016-07-25 11:00:00	434	2.293754	1.928895	0.3217668	0.2657695	12.87	12.79
2016-07-25 12:00:00	435	2.540358	1.58062	0.3582748	0.2232225	14.33	14.25
2016-07-25 13:00:00	436	2.626886	1.513561	0.3706271	0.2133407	14.83	14.66
2016-07-25 14:00:00	437	2.413451	0.9684356	0.3357661	0.1298937	13.43	13.09
2016-07-25 15:00:00	438	1.46525	0.5819446	0.1938514	0.0744454	7.754	6.411
2016-07-25 16:00:00	439	0.9915097	0.3944676	0.1244038	0.04836823	4.976	4.501
2016-07-25 17:00:00	440	0.4608056	0.0310506	0.05495615	0.004174296	2.198	2.272
2016-07-25 18:00:00	441	0.03898231	0	0.005066409	0.0001940965	0.203	0.2
2016-07-25 19:00:00	442	0	0	0.0001940965	0	0.008	0.008
2016-07-25 20:00:00	443	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 21:00:00	444	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 22:00:00	445	0	NAN	0	NAN	-0.003	-0.003
2016-07-25 23:00:00	446	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 00:00:00	447	0	0	0	0	0	-0.003
2016-07-26 01:00:00	448	0	0	0	0	0	-0.003
2016-07-26 02:00:00	449	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 03:00:00	450	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 04:00:00	451	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 05:00:00	452	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 06:00:00	453	0.02311887	0	0.003350807	0	0.134	0.115
2016-07-26 07:00:00	454	0.2358332	0.02239781	0.027232	0.003350807	1.089	1.041
2016-07-26 08:00:00	455	0.7376946	0.2156433	0.09167006	0.02531053	3.667	3.449
2016-07-26 09:00:00	456	1.473181	0.7030836	0.1938514	0.08830747	7.754	6.512
2016-07-26 10:00:00	457	2.200015	0.8718129	0.3024147	0.1158944	12.1	10.71
2016-07-26 11:00:00	458	2.624002	0.7146206	0.3692547	0.09832659	14.77	13.75
2016-07-26 12:00:00	459	2.860511	1.092459	0.4061058	0.1535004	16.24	14.79
2016-07-26 13:00:00	460	2.805711	1.375116	0.3964298	0.1916554	15.86	14.78
2016-07-26 14:00:00	461	2.424988	0.1839165	0.3354916	0.02476153	13.42	12.92
2016-07-26 15:00:00	462	0.3252453	0.1045993	0.04198619	0.01433067	1.679	1.628
2016-07-26 16:00:00	463	0.3028923	0.06566174	0.03876085	0.008566241	1.55	1.568
2016-07-26 17:00:00	464	0.1060414	0.01951355	0.01295818	0.002870437	0.518	0.498
2016-07-26 18:00:00	465	0.01951355	0	0.003007686	0.0001940965	0.12	0.129
2016-07-26 19:00:00	466	0	0	0.0001940965	0	0.008	0.008
2016-07-26 20:00:00	467	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 21:00:00	468	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 22:00:00	469	0	NAN	0	NAN	-0.003	-0.003
2016-07-26 23:00:00	470	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 00:00:00	471	0	0	0	0	-0.003	-0.003
2016-07-27 01:00:00	472	0	0	0	0	0	-0.003
2016-07-27 02:00:00	473	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 03:00:00	474	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 04:00:00	475	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 05:00:00	476	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 06:00:00	477	0.02239781	0	0.003350807	0	0.134	0.112
2016-07-27 07:00:00	478	0.2675601	0.02239781	0.03107495	0.003350807	1.243	1.155
2016-07-27 08:00:00	479	0.6129503	0.201222	0.07417089	0.02448704	2.967	2.814
2016-07-27 09:00:00	480	1.417659	0.3483194	0.185342	0.04390766	7.414	6.228
2016-07-27 10:00:00	481	2.130793	0.6944308	0.2923957	0.09276805	11.7	10.89
2016-07-27 11:00:00	482	2.73072	0.3872569	0.384901	0.05468166	15.4	13.87
2016-07-27 12:00:00	483	3.004724	0.4088889	0.4247029	0.05797561	16.99	12.93
2016-07-27 13:00:00	484	1.781797	1.164565	0.2509467	0.1606373	10.04	9.7
2016-07-27 14:00:00	485	1.787566	1.181871	0.2440842	0.1603628	9.76	9.57
2016-07-27 15:00:00	486	1.588552	0.1557949	0.2139583	0.02036959	8.56	8.35
2016-07-27 16:00:00	487	0.6151136	0.1204627	0.07471989	0.01597765	2.989	2.692
2016-07-27 17:00:00	488	0.4060046	0.05989322	0.04733887	0.007193758	1.894	1.75
2016-07-27 18:00:00	489	0.05989322	0	0.007193758	0.0001940965	0.288	0.351
2016-07-27 19:00:00	490	0	0	0.0001940965	0	0.008	0.008
2016-07-27 20:00:00	491	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 21:00:00	492	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 22:00:00	493	0	NAN	0	NAN	-0.003	-0.003
2016-07-27 23:00:00	494	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 00:00:00	495	0	0	0	0	-0.003	-0.003
2016-07-28 01:00:00	496	0	0	0	0	0	-0.003
2016-07-28 02:00:00	497	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 03:00:00	498	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 04:00:00	499	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 05:00:00	500	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 06:00:00	501	0.01662928	0	0.002527317	0	0.101	0.09
2016-07-28 07:00:00	502	0.2041063	0.01446609	0.02393804	0.002527317	0.958	0.907
2016-07-28 08:00:00	503	0.3569722	0.2041063	0.04425079	0.02393804	1.77	1.686
2016-07-28 09:00:00	504	0.7578844	0.2906342	0.09915008	0.03629038	3.966	3.688
2016-07-28 10:00:00	505	0.7982641	0.3137083	0.1081398	0.04178032	4.326	3.742
2016-07-28 11:00:00	506	0.8040327	0.4088889	0.1104044	0.0565345	4.416	4.312
2016-07-28 12:00:00	507	0.9886255	0.4348472	0.1370306	0.06010295	5.481	5.421
2016-07-28 13:00:00	508	1.320316	0.9280559	0.184244	0.1287957	7.37	7.295
2016-07-28 14:00:00	509	1.247488	0.9280559	0.1691467	0.1276977	6.766	6.378
2016-07-28 15:00:00	510	1.141491	0.3158714	0.1529514	0.04095683	6.118	6.257
2016-07-28 16:00:00	511	0.7232734	0.365625	0.09016033	0.04370179	3.606	3.416
2016-07-28 17:00:00	512	0.365625	0.05412469	0.04342729	0.006919262	1.737	1.947
2016-07-28 18:00:00	513	0.05412469	0	0.006919262	0.0001254724	0.277	0.324
2016-07-28 19:00:00	514	0	0	0.0001940965	0	0.008	0.007
2016-07-28 20:00:00	515	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 21:00:00	516	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 22:00:00	517	0	NAN	0	NAN	-0.003	-0.003
2016-07-28 23:00:00	518	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 00:00:00	519	0	0	0	0	0	-0.003
2016-07-29 01:00:00	520	0	0	0	0	0	-0.003
2016-07-29 02:00:00	521	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 03:00:00	522	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 04:00:00	523	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 05:00:00	524	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 06:00:00	525	0.01662928	0	0.002733189	0	0.109	0.093
2016-07-29 07:00:00	526	0.2351121	0.01662928	0.027232	0.002664565	1.089	1.012
2016-07-29 08:00:00	527	0.6828938	0.2358332	0.08487627	0.027232	3.395	3.355
2016-07-29 09:00:00	528	1.507793	0.498301	0.1987923	0.06346554	7.952	7.397
2016-07-29 10:00:00	529	1.724112	0.8054748	0.2323495	0.107385	9.29	7.507
2016-07-29 11:00:00	530	1.441455	0.8011484	0.1982433	0.1104044	7.93	6.732
2016-07-29 12:00:00	531	2.915312	1.153028	0.4128309	0.1622843	16.51	15.01
2016-07-29 13:00:00	532	2.444457	0.7405789	0.345099	0.103542	13.8	12.03
2016-07-29 14:00:00	533	1.311663	0.5184908	0.1786854	0.06881823	7.147	5.346
2016-07-29 15:00:00	534	0.7384158	0.04691403	0.09695411	0.006644765	3.878	3.809
2016-07-29 16:00:00	535	0.07719879	0.02528207	0.009938722	0.0038998	0.398	0.393
2016-07-29 17:00:00	536	0.0310506	0.02239781	0.004448792	0.003350807	0.178	0.178
2016-07-29 18:00:00	537	0.02528207	0	0.003350807	0.0001254724	0.134	0.141
2016-07-29 19:00:00	538	0	0	0.0001940965	0	0.008	0.008
2016-07-29 20:00:00	539	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 21:00:00	540	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 22:00:00	541	0	NAN	0	NAN	-0.003	-0.003
2016-07-29 23:00:00	542	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 00:00:00	543	0	0	0	0	0	-0.003
2016-07-30 01:00:00	544	0	0	0	0	0	-0.003
2016-07-30 02:00:00	545	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 03:00:00	546	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 04:00:00	547	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 05:00:00	548	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 06:00:00	549	0.007976502	0	0.001703827	0	0.068	0.063
2016-07-30 07:00:00	550	0.06277747	0.007976502	0.008017248	0.001566579	0.321	0.294
2016-07-30 08:00:00	551	0.2329489	0.06277747	0.02915348	0.008017248	1.166	1.119
2016-07-30 09:00:00	552	0.2473702	0.1694952	0.03134945	0.02174207	1.254	1.238
2016-07-30 10:00:00	553	0.3310139	0.1406526	0.0431528	0.01817362	1.726	1.496
2016-07-30 11:00:00	554	0.9020976	0.3310139	0.1230313	0.0431528	4.921	4.703
2016-07-30 12:00:00	555	0.9136346	0.2646758	0.1242665	0.03574139	4.971	4.887
2016-07-30 13:00:00	556	0.6050187	0.1694952	0.08130781	0.02256556	3.252	3.187
2016-07-30 14:00:00	557	0.5242593	0.1925693	0.06922997	0.02503603	2.769	2.719
2016-07-30 15:00:00	558	0.2185276	0.09666755	0.02832999	0.01240919	1.133	1.115
2016-07-30 16:00:00	559	0.3310139	0.1175784	0.04068233	0.01487966	1.627	1.577
2016-07-30 17:00:00	560	0.2300647	0.03393486	0.0275065	0.004448792	1.1	1.133
2016-07-30 18:00:00	561	0.03393486	0	0.004448792	0.0001940965	0.178	0.198
2016-07-30 19:00:00	562	0	0	0.0001940965	0	0.008	0.008
2016-07-30 20:00:00	563	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 21:00:00	564	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 22:00:00	565	0	NAN	0	NAN	-0.003	-0.003
2016-07-30 23:00:00	566	0	NAN	0	NAN	-0.003	-0.003
2016-07-31 00:00:00	567	0	0	0	0	-0.003	-0.003
2016-07-31 01:00:00	568	0	0	0	0	0	-0.003
2016-07-31 02:00:00	569	0	NAN	0	NAN	0	-0.003
2016-07-31 03:00:00	570	0	NAN	0	NAN	0	-0.003
2016-07-31 04:00:00	571	0	NAN	0	NAN	0	-0.003
2016-07-31 05:00:00	572	0	NAN	0	NAN	0	-0.003
2016-07-31 06:00:00	573	0.02239781	0	0.003350807	0	0.134	0.113
2016-07-31 07:00:00	574	0.2704443	0.02239781	0.03107495	0.003350807	1.243	1.163
2016-07-31 08:00:00	575	0.7809586	0.2704443	0.09722861	0.03107495	3.889	3.703
2016-07-31 09:00:00	576	1.467413	0.7751901	0.1952239	0.09722861	7.809	7.604
2016-07-31 10:00:00	577	2.234627	0.8501809	0.3101007	0.1147278	12.4	11.57
2016-07-31 11:00:00	578	2.739372	1.135723	0.3856558	0.1598138	15.43	13.85
2016-07-31 12:00:00	579	3.235465	1.075153	0.4614855	0.1510299	18.46	17.3
2016-07-31 13:00:00	580	2.998956	1.620279	0.4255264	0.2281635	17.02	16.33
2016-07-31 14:00:00	581	2.589391	1.088133	0.3621864	0.147187	14.49	14.23
2016-07-31 15:00:00	582	1.319595	0.2762129	0.1751856	0.03601589	7.007	6.446
2016-07-31 16:00:00	583	0.6482826	0.2819814	0.07966083	0.03656488	3.186	3.139
2016-07-31 17:00:00	584	0.4031203	0.04835616	0.04836823	0.006095772	1.935	1.996
2016-07-31 18:00:00	585	0.04835616	0	0.006095772	0.0001940965	0.244	0.319
2016-07-31 19:00:00	586	0	0	0.0001940965	0	0.008	0.008
2016-07-31 20:00:00	587	0	NAN	0	NAN	0	-0.003
2016-07-31 21:00:00	588	0	NAN	0	NAN	0	-0.003
2016-07-31 22:00:00	589	0	NAN	0	NAN	0	-0.003
2016-07-31 23:00:00	590	0	NAN	0	NAN	0	-0.003
2016-08-01 00:00:00	591	0	0	0	0	0	-0.003
2016-08-01 01:00:00	592	0	0	0	0	0	-0.003
2016-08-01 02:00:00	593	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 03:00:00	594	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 04:00:00	595	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 05:00:00	596	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 06:00:00	597	0.01951355	0	0.00307631	0	0.123	0.105
2016-08-01 07:00:00	598	0.1954535	0.01951355	0.02311455	0.00307631	0.925	0.828
2016-08-01 08:00:00	599	0.685778	0.1954535	0.08432727	0.02311455	3.373	3.306
2016-08-01 09:00:00	600	1.196292	0.5242593	0.1554219	0.06593601	6.217	5.176
2016-08-01 10:00:00	601	1.992348	0.9136346	0.2729064	0.1205608	10.92	9.54
2016-08-01 11:00:00	602	2.566316	1.341226	0.361706	0.1872635	14.47	14.13
2016-08-01 12:00:00	603	2.768215	1.305173	0.3934104	0.1845185	15.74	14.16
2016-08-01 13:00:00	604	2.523053	1.017468	0.3580003	0.143344	14.32	14.14
2016-08-01 14:00:00	605	2.215158	1.199177	0.3066695	0.1644803	12.27	12.03
2016-08-01 15:00:00	606	1.752955	0.7290419	0.2361239	0.09338566	9.44	9.46
2016-08-01 16:00:00	607	0.7290419	0.2675601	0.09338566	0.03244744	3.735	3.912
2016-08-01 17:00:00	608	0.266118	0.05124043	0.03244744	0.006438892	1.298	1.359
2016-08-01 18:00:00	609	0.05124043	0	0.006370268	0.0001940965	0.255	0.305
2016-08-01 19:00:00	610	0	0	0.0001940965	0	0.008	0.008
2016-08-01 20:00:00	611	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 21:00:00	612	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 22:00:00	613	0	NAN	0	NAN	-0.003	-0.003
2016-08-01 23:00:00	614	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 00:00:00	615	0	0	0	0	-0.003	-0.003
2016-08-02 01:00:00	616	0	0	0	0	0	-0.003
2016-08-02 02:00:00	617	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 03:00:00	618	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 04:00:00	619	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 05:00:00	620	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 06:00:00	621	0.02239781	0	0.003350807	0	0.134	0.114
2016-08-02 07:00:00	622	0.256023	0.02239781	0.02970247	0.003350807	1.188	1.103
2016-08-02 08:00:00	623	0.7492317	0.2567441	0.09311116	0.02970247	3.724	3.608
2016-08-02 09:00:00	624	1.331853	0.7492317	0.1757346	0.09324841	7.029	6.834
2016-08-02 10:00:00	625	1.778913	1.331853	0.2449078	0.1755974	9.8	9.72
2016-08-02 11:00:00	626	2.33197	1.582783	0.3286292	0.2245264	13.15	12.98
2016-08-02 12:00:00	627	2.57569	1.663543	0.3656862	0.2369473	14.63	14.47
2016-08-02 13:00:00	628	2.707646	1.617395	0.383803	0.2300849	15.35	14.73
2016-08-02 14:00:00	629	2.321154	0.9850201	0.3234824	0.1337366	12.94	12.94
2016-08-02 15:00:00	630	1.288589	0.5011852	0.1721662	0.06566151	6.887	6.688
2016-08-02 16:00:00	631	0.8876763	0.3677881	0.1128749	0.04452528	4.515	4.391
2016-08-02 17:00:00	632	0.365625	0.06566174	0.04452528	0.008566241	1.781	1.899
2016-08-02 18:00:00	633	0.06566174	0	0.008566241	0.0001940965	0.343	0.376
2016-08-02 19:00:00	634	0	0	0.0001940965	0	0.008	0.008
2016-08-02 20:00:00	635	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 21:00:00	636	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 22:00:00	637	0	NAN	0	NAN	-0.003	-0.003
2016-08-02 23:00:00	638	0	NAN	0	NAN	-0.003	-0.003
2016-08-03 00:00:00	639	0	0	0	0	-0.003	-0.003
2016-08-03 01:00:00	640	0	0	0	0	0	-0.003
2016-08-03 02:00:00	641	0	NAN	0	NAN	-0.003	-0.003
2016-08-03 03:00:00	642	0	NAN	0	NAN	-0.003	-0.003
2016-08-03 04:00:00	643	0	NAN	0	NAN	-0.003	-0.003
2016-08-03 05:00:00	644	0	NAN	0	NAN	-0.003	-0.003
2016-08-03 06:00:00	645	0.008697568	0	0.0019097	0	0.076	0.06
2016-08-03 07:00:00	646	0.1089257	0.009418633	0.01316406	0.001841076	0.527	0.46
2016-08-03 08:00:00	647	0.6338613	0.1089257	0.07945496	0.01323268	3.178	2.877
2016-08-03 09:00:00	648	1.288589	0.6338613	0.1699016	0.07966083	6.796	6.438
2016-08-03 10:00:00	649	1.992348	1.017468	0.2762004	0.1395011	11.05	10.74
2016-08-03 11:00:00	650	2.693224	1.063616	0.3824305	0.147736	15.3	14.7
2016-08-03 12:00:00	651	3.047988	1.47895	0.4342417	0.2097722	17.37	16.64
2016-08-03 13:00:00	652	2.912428	0.6079029	0.4148211	0.08350378	16.59	16.19
2016-08-03 14:00:00	653	0.8927238	0.1175784	0.1200118	0.01597765	4.8	4.66
2016-08-03 15:00:00	654	0.3165925	0.06277747	0.04095683	0.008291744	1.638	1.45
2016-08-03 16:00:00	655	0.08008305	0.006534371	0.01007597	0.001566579	0.403	0.39
2016-08-03 17:00:00	656	0.006534371	0	0.001497955	0.000468593	0.06	0.063
2016-08-03 18:00:00	657	0	0	0.000468593	0	0.019	0.019
2016-08-03 19:00:00	658	0	0	5.684826E-05	0	0.002	0
2016-08-03 20:00:00	659	0	NAN	5.684826E-05	NAN	0.002	-0.003
2016-08-03 21:00:00	660	0	NAN	5.684826E-05	NAN	0.002	-0.003
2016-08-03 22:00:00	661	0	NAN	5.684826E-05	NAN	0.002	-0.003
2016-08-03 23:00:00	662	0	NAN	5.684826E-05	NAN	0.002	-0.003
2016-08-04 00:00:00	663	0	0	5.684826E-05	0	0.002	-0.003
2016-08-04 01:00:00	664	0	0	0	0	0	-0.003
2016-08-04 02:00:00	665	0	NAN	0	NAN	-0.003	-0.003
2016-08-04 03:00:00	666	0	NAN	0	NAN	-0.003	-0.003
2016-08-04 04:00:00	667	0	NAN	0	NAN	-0.003	-0.003
2016-08-04 05:00:00	668	0	NAN	0	NAN	-0.003	-0.003
2016-08-04 06:00:00	669	0.01951355	0	0.00307631	0	0.123	0.104
2016-08-04 07:00:00	670	0.2589073	0.01951355	0.02997697	0.00307631	1.199	1.114
2016-08-04 08:00:00	671	0.7867271	0.2589073	0.09832659	0.02997697	3.933	3.714
2016-08-04 09:00:00	672	1.415496	0.6742409	0.1886359	0.0846704	7.545	7.334
2016-08-04 10:00:00	673	1.980811	1.415496	0.2751024	0.1889104	11	10.91
2016-08-04 11:00:00	674	2.401914	1.16745	0.3393345	0.1647548	13.57	13.3
