"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2021-08-14 09:00:00",95,84141,21.97,68.65,0.993,0.251,1.399576,39.35,0,763,2,3.2,2.971,37.52,21.76,885.524,0,15.88,26.39,-8,-8,-99,0.251,1.519,1.466,13.44,12.38,28.37,0.2,8.37,27.62,1200,21.72,0.32,2.345
"2021-08-14 10:00:00",96,84141,21.56,72.88,0.39,0.139,0.7482359,2.2,0,759,2,3.584,3.38,32.45,18.81,885.6795,0,16.42,25.73,-8,-8,-99,0.253,1.625,1.375,13.44,12.62,28.52,0.204,7.77,28.23,1200,21.24,0.207,2.988
"2021-08-14 11:00:00",97,84141,23.01,65.94,1.013,0.19,2.370501,48.5,0,859,2,3.385,3.181,41.78,19.72,885.3206,0,16.21,28.12,-8,-8,-99,0.767,3.584,1.149,13.46,12.68,29.08,0.3,8.25,27.76,1200,22.75,0.511,3.435
"2021-08-14 12:00:00",98,84141,24.13,61.84,1.014,0.348,1.965273,8.8,0,735,2,3.526,3.31,30.66,19.52,884.7348,0,16.29,30.07,-8,-8,-99,0.217,1.079,1.174,13.42,12.75,31.49,0.272,7.2,25.23,1200,23.8,0.469,3.6
"2021-08-14 13:00:00",99,84141,24.77,61.27,1.037,0.317,2.299325,27.1,0,641,2,3.576,3.307,27.41,22.41,883.9203,0,16.74,31.24,-8,-8,-99,0.431,1.924,1.52,13.42,12.77,32.43,0.322,8.98,25.26,1200,24.58,0.537,3.506
"2021-08-14 14:00:00",100,84141,23.93,67.87,1.175,0.239,1.547522,22.45,0,328,2,3.554,2.316,350.1,23,883.2807,0,17.56,29.71,-8,-8,-99,0.262,2.649,1.327,13.42,12.8,31.98,0.289,7.78,26.94,1200,24.09,0.377,3.144
"2021-08-14 15:00:00",101,84141,23.21,75.2,1.055,0.114,1.340382,18.15,0,596,8,2.832,2.393,312.6,29.06,882.8251,0,18.51,28.45,-8,-8,-99,0.213,1.3,1.208,13.42,12.71,31.37,0.238,6.66,28.29,1200,24.29,0.311,2.556
"2021-08-14 16:00:00",102,84141,21.49,84.3,0.931,0.06,0.575259,7,0.2,906,8,2.919,2.749,310.8,18.67,882.7833,0,18.64,25.65,-8,-8,-99,0.784,3.537,1.103,13.45,12.82,29.99,0.209,6.64,32.26,1200,22.58,0.144,1.803
"2021-08-14 17:00:00",103,84141,19.81,99.7,0.1,0.005,0.1673368,0,2.2,852,8,3.125,2.916,312.5,18.89,883.2948,0,19.7,23.11,-8,-8,-99,0.386,1.01,1.294,13.5,12.78,27,0.335,7.01,34.21,1200,21.23,0.033,0.956
"2021-08-14 18:00:00",104,84141,18.88,99.9,0.018,0,0.02372645,0,5.6,887,8,1.825,1.718,313.2,16.27,884.0916,0,18.8,21.8,-8,-8,-99,0.069,0.025,0.623,13.52,12.86,25.09,0.289,4.19,34.35,1200,20.79,0.005,0.174
"2021-08-14 19:00:00",105,84141,18.82,99.9,0,0,0,0,0.2,539,8,1.432,1.301,291.1,21.92,884.8011,0,18.75,21.72,-8,-8,-99,0.054,0.027,0.489,13.54,12.99,24.48,0.294,3.17,34.39,1200,20.98,-0.002,0
"2021-08-14 20:00:00",106,84141,18.91,99.9,0,0,0,0,3.6,367,3,0.847,0.396,59.11,32.18,885.6151,0,18.84,21.84,-8,-8,-99,0.146,0.026,0.391,13.53,12.87,24.6,0.318,2.32,34.15,1200,21.56,-0.002,0
"2021-08-14 21:00:00",107,84141,19.03,99.9,0,0,0,0,3.2,627,3,0.924,0.797,80.4,26.01,885.808,0,18.95,22,-8,-8,-99,0.046,0.026,0.356,13.53,12.91,24.52,0.269,2.34,34.96,1200,21.64,-0.002,0
"2021-08-14 22:00:00",108,84141,19.15,99.9,0,0,0,0,0,515,4,1.323,1.137,125.4,28.71,885.2612,0,19.08,22.18,-8,-8,-99,0.066,0.026,0.675,13.53,12.99,24.26,0.217,4.19,35.36,1200,21.57,-0.002,0
"2021-08-14 23:00:00",109,84141,19.25,99.9,0,0,0,0,0,809,3,2.18,2.03,81,20.94,885.3017,0,19.18,22.31,-8,-8,-99,0.255,0.027,0.928,13.53,12.91,24.16,0.212,6.85,35.3,1200,21.09,-0.001,0
"2021-08-15 00:00:00",110,84141,19.58,98.2,0,0,0,0,0,911,2,4.199,4.109,58.57,11.71,884.845,0,19.22,22.77,-8,-8,-99,0.185,1.612,1.379,13.53,12.77,24.53,0.27,9.24,34.49,1200,20.02,0.002,0
"2021-08-15 01:00:00",111,84141,18.57,99.9,0,0,0,0,0,883,3,1.884,1.805,81.2,15.76,884.0996,0,18.5,21.38,-8,-8,-99,0.261,0.026,0.699,13.53,12.83,24.05,0.275,4.26,35.57,1200,20.31,-0.001,0
"2021-08-15 02:00:00",112,84141,18.7,99.8,0,0,0,0,0,838,3,2.155,2.005,99.1,21.86,883.4346,0,18.61,21.55,-8,-8,-99,0.263,0.35,0.795,13.56,12.9,23.48,0.224,4.79,35.5,1200,20.29,-0.001,0
"2021-08-15 03:00:00",113,84141,18.25,99.9,0,0,0,0,0,662,3,1.919,1.517,93.8,31.87,883.3284,0,18.18,20.96,-8,-8,-99,0.334,0.026,0.724,13.57,12.83,23.35,0.203,4.9,34.96,1200,19.83,-0.001,0
"2021-08-15 04:00:00",114,84141,17.36,99.9,0,0,0,0,0,883,1,1.401,1.318,358,18.76,883.5709,0,17.29,19.82,-8,-8,-99,0.177,0.024,0.422,13.58,12.89,22.99,0.198,2.83,35.03,1200,18.92,-0.002,0
"2021-08-15 05:00:00",115,84141,17.47,99.9,0,0,0,0,0,441,5,0.914,0.396,156.8,32.65,883.6599,0,17.39,19.95,-8,-8,-99,0.077,0.025,0.372,13.58,13.04,23.05,0.198,2.26,34.22,1200,19.43,-0.002,0
"2021-08-15 06:00:00",116,84141,17.38,99.9,0.044,0,0.04213568,7.2,0,351,3,0.937,0.621,44.36,35.01,884.0485,0,17.31,19.84,-8,-8,-99,0.038,0.025,0.362,13.56,12.69,23.11,0.24,2.12,35,1200,19.3,0.002,0.051
"2021-08-15 07:00:00",117,84141,17.83,99.9,0.311,0.044,0.4805451,57.4,0,563,2,1.08,1.022,65.42,17.19,884.3701,0,17.76,20.42,-8,-8,-99,0.375,0.023,0.404,13.55,12.78,23.26,0.276,2.34,35.17,1200,19.83,0.068,0.667
"2021-08-15 08:00:00",118,84141,20.42,85.5,0.588,0.203,1.628151,60,0,407,3,1.608,0.642,66.52,31.26,884.889,0,17.7,24.03,-8,-8,-99,1.048,11.05,0.628,13.51,12.71,25.64,0.224,3.27,33.65,1200,22.03,0.305,1.529
"2021-08-15 09:00:00",119,84141,21.74,71.03,0.909,0.204,2.195827,60,0,477,7,1.557,1.291,278.2,30.58,885.259,0,16.19,26.02,-8,-8,-99,0.454,2.473,0.611,13.42,12.7,29.06,0.249,3.82,30.98,1200,22.75,0.461,2.324
"2021-08-15 10:00:00",120,84141,23.26,64.5,1.041,0.408,2.389545,53.8,0,303,7,1.607,1.013,301.4,36.39,885.2562,0,16.13,28.54,-8,-8,-99,0.465,1.979,0.718,13.38,12.78,31.68,0.239,3.84,29.16,1200,24.23,0.532,2.962
"2021-08-15 11:00:00",121,84141,23.69,63.85,0.514,0.251,1.437059,13.7,0,562,7,2.012,1.216,288.3,28.59,884.7698,0,16.37,29.28,-8,-8,-99,0.285,1.905,0.726,13.38,12.8,32.51,0.25,4.28,29.87,1200,24.45,0.353,3.398
"2021-08-15 12:00:00",122,84141,23.87,64.5,0.705,0.084,1.004854,0.2,0,454,7,1.888,1.049,285.4,29.1,884.4049,0,16.7,29.61,-8,-8,-99,0.392,2.975,1.074,13.38,12.62,32.09,0.304,5.9,30.1,1200,24.9,0.262,3.581
"2021-08-15 13:00:00",123,84141,21.78,73.52,0.566,0.09,1.299886,0,0.4,813,2,2.724,2.61,57.63,15.87,883.6807,0,16.73,26.12,-8,-8,-99,0.989,5.725,1.262,13.45,12.79,29.38,0.223,7.22,34.27,1200,22.21,0.3,3.508
"2021-08-15 14:00:00",124,84141,22.32,74.61,0.39,0.073,0.6989599,0,0.4,681,1,2.415,2.148,355.4,20.54,883.2344,0,17.49,26.99,-8,-8,-99,1.051,4.767,1.06,13.45,12.72,29.79,0.28,5.81,32.73,1200,23.25,0.186,3.148
"2021-08-15 15:00:00",125,84141,20.46,83.6,0.365,0.132,0.7389207,0,0.8,441,8,1.435,1.196,303.3,21.47,882.8776,0,17.53,24.05,-8,-8,-99,0.21,1.094,0.532,13.5,12.93,27.58,0.211,3.18,34.75,1200,22.1,0.166,2.577
"2021-08-15 16:00:00",126,84141,20.24,98.8,0.224,0.076,0.5708774,0,0,578,8,1.756,1.58,295.8,21.37,882.9972,0,19.97,23.72,-8,-8,-99,0.141,3.429,0.679,13.51,12.95,26.93,0.258,4.47,35.69,1200,22.74,0.114,1.8
"2021-08-15 17:00:00",127,84141,19.98,99.9,0.1,0.026,0.2396516,0,0.2,625,7,1.609,1.5,285,18.81,883.0619,0,19.9,23.34,-8,-8,-99,0.167,0.018,0.595,13.51,12.93,26.49,0.204,3.52,35.56,1200,22.55,0.049,0.953
"2021-08-15 18:00:00",128,84141,19.57,99.9,0.035,0,0.03812344,0,0,584,8,1.296,1.172,289.8,17.89,883.6074,0,19.5,22.76,-8,-8,-99,0.118,0.024,0.436,13.51,12.96,25.58,0.259,2.79,35.49,1200,22.17,0.008,0.17
"2021-08-15 19:00:00",129,84141,19.23,99.9,0,0,0,0,1.2,911,8,1.192,1.126,315.6,17.03,884.1592,0,19.16,22.28,-8,-8,-99,0.051,0.026,0.383,13.54,12.98,25.02,0.298,2.76,35.36,1200,21.75,-0.002,0
"2021-08-15 20:00:00",130,84141,19.18,99.9,0,0,0,0,0,523,8,0.829,0.739,330,20.04,884.7005,0,19.11,22.22,-8,-8,-99,0.038,0.026,0.298,13.53,12.96,24.7,0.209,1.97,35.7,1200,21.94,-0.002,0
"2021-08-15 21:00:00",131,84141,19.21,99.9,0,0,0,0,0,389,1,0.746,0.562,332.5,25.3,884.7911,0,19.14,22.26,-8,-8,-99,0.065,0.026,0.272,13.53,12.95,24.69,0.222,2,35.7,1200,22.05,-0.002,0
"2021-08-15 22:00:00",132,84141,18.74,99.9,0,0,0,0,0,830,7,1.669,1.599,282.6,14.75,885.0034,0,18.66,21.61,-8,-8,-99,0.241,0.027,0.509,13.53,12.94,24.55,0.197,3.44,36.37,1200,20.7,-0.001,0
"2021-08-15 23:00:00",133,84141,18.4,99.9,0,0,0,0,0,841,8,1.293,1.218,307.8,17.3,885.0089,0,18.32,21.15,-8,-8,-99,0.05,0.027,0.37,13.53,12.87,24.19,0.196,2.42,36.17,1200,20.47,-0.002,0
"2021-08-16 00:00:00",134,84141,18.46,99.9,0,0,0,0,0,719,7,1.18,1.089,285.1,20.33,884.5815,0,18.39,21.24,-8,-8,-99,0.051,0.026,0.424,13.53,12.85,24.42,0.303,2.71,35.16,1200,20.65,-0.002,0
"2021-08-16 01:00:00",135,84141,18.22,99.9,0,0,0,0,0,332,2,0.794,0.564,40.41,24.2,883.6802,0,18.15,20.92,-8,-8,-99,0.095,0.026,0.239,13.53,13.03,24.29,0.324,1.41,36.1,1200,20.57,-0.002,0
"2021-08-16 02:00:00",136,84141,18.35,99.9,0,0,0,0,0,601,3,0.942,0.797,104.6,27.48,883.0836,0,18.28,21.09,-8,-8,-99,0.115,0.027,0.368,13.53,12.92,23.79,0.259,2.33,36.1,1200,20.66,-0.002,0
"2021-08-16 03:00:00",137,84141,18.29,99.9,0,0,0,0,0,596,2,1.916,1.786,65.59,17.98,882.5615,0,18.22,21.01,-8,-8,-99,0.195,0.026,0.725,13.56,12.92,23.57,0.19,4.29,36.14,1200,19.89,-0.001,0
"2021-08-16 04:00:00",138,84141,18.25,99.9,0,0,0,0,0,839,3,2.175,2.07,75.91,16.82,882.5275,0,18.18,20.96,-8,-8,-99,0.136,0.025,0.705,13.57,12.94,23.12,0.197,5,36.24,1200,19.64,-0.001,0
"2021-08-16 05:00:00",139,84141,18.08,99.9,0,0,0,0,0,851,3,1.584,1.5,81.6,15.56,882.546,0,18.01,20.74,-8,-8,-99,0.123,0.025,0.486,13.56,12.91,22.98,0.205,3.52,35.97,1200,19.81,-0.002,0
"2021-08-16 06:00:00",140,84141,17.99,99.9,0.029,0,0.02361233,6.6,0,671,3,1.863,1.604,102.1,30.33,882.8282,0,17.92,20.62,-8,-8,-99,0.184,0.022,0.963,13.56,12.86,22.75,0.213,5.28,36.04,1200,19.5,0.001,0.051
"2021-08-16 07:00:00",141,84141,19.32,95.5,0.187,0.029,0.3779392,41.4,0,895,3,2.39,2.291,80.8,15.46,883.4835,0,18.49,22.41,-8,-8,-99,0.477,3.868,0.77,13.54,12.73,23.56,0.333,4.97,35.77,1200,20.69,0.06,0.67
"2021-08-16 08:00:00",142,84141,20.3,83.3,0.236,0.119,0.6763122,24.15,0,1007,3,2.842,2.732,89.4,14.19,884.1904,0,17.3,23.81,-8,-8,-99,0.228,2.606,1.021,13.5,12.71,25.09,0.211,6.33,33.82,1200,20.86,0.146,1.545
"2021-08-16 09:00:00",143,84141,20.84,85.1,0.26,0.219,0.8423542,0,0,712,3,2.798,2.636,74.17,17,884.4533,0,18.18,24.61,-8,-8,-99,0.217,1.771,1.025,13.49,12.81,26.1,0.205,6.66,31.93,1200,21.79,0.182,2.343
"2021-08-16 10:00:00",144,84141,21.49,79.81,0.353,0.243,1.040592,0,0,836,2,2.903,2.78,56.04,15.73,884.3416,0,17.79,25.63,-8,-8,-99,0.254,2.832,0.982,13.49,12.91,27.12,0.204,5.81,30.58,1200,22.22,0.234,2.992
"2021-08-16 11:00:00",145,84141,22.25,71.64,0.386,0.3,1.329019,0,0,852,2,3.167,2.974,49.81,20.38,884.1813,0,16.8,26.83,-8,-8,-99,0.198,3.078,1.093,13.47,12.99,28.38,0.199,7.71,29.57,1200,22.37,0.31,3.433
"2021-08-16 12:00:00",146,84141,22.54,66.99,0.564,0.271,1.332603,0,0,917,2,3.377,3.227,50.75,16.92,883.8237,0,16.04,27.31,-8,-8,-99,0.216,0.961,1.035,13.47,13.02,29.17,0.209,7.37,29.57,1200,22.21,0.327,3.616
"2021-08-16 13:00:00",147,84141,23.24,64.24,0.585,0.46,1.789795,0,0,843,2,3.449,3.254,37.35,18.77,883.237,0,16.05,28.49,-8,-8,-99,0.143,0.727,1.189,13.47,13,30.19,0.335,7.18,28.76,1200,22.87,0.421,3.525
"2021-08-16 14:00:00",148,84141,23.38,64.27,0.602,0.427,1.748005,17.85,0,857,2,3.903,3.668,41.02,18.73,882.305,0,16.19,28.74,-8,-8,-99,0.139,0.709,1.246,13.43,12.95,30.86,0.302,7.99,28.89,1200,22.75,0.418,3.168
"2021-08-16 15:00:00",149,84141,23.75,61.61,0.594,0.329,1.69929,53.3,0,723,2,3.068,2.727,43.75,29.01,881.6213,0,15.88,29.4,-8,-8,-99,0.308,1.419,1.207,13.43,12.81,31.08,0.223,6.76,28.52,1200,23.58,0.398,2.593
"2021-08-16 16:00:00",150,84141,24.18,62.23,0.414,0.12,0.9060138,32.45,0,305,1,1.432,0.928,8.68,43.28,881.4351,0,16.38,30.16,-8,-8,-99,0.433,5.917,0.699,13.42,12.73,31.89,0.183,4.85,29.43,1200,25.39,0.218,1.823
"2021-08-16 17:00:00",151,84141,21.79,91.6,0.16,0.055,0.3164695,1.75,0,637,7,3.054,2.841,287.2,20.06,881.6699,0,20.23,26.1,-8,-8,-99,0.626,8.08,1.163,13.47,12.76,30.29,0.298,6.69,35.42,1200,23.52,0.078,0.939
"2021-08-16 18:00:00",152,84141,20.42,99.9,0.081,0,0.1168572,0,0,645,7,2.893,2.735,288.3,18.42,882.2326,0,20.35,24,-8,-8,-99,0.34,0.013,1.008,13.5,12.93,27.65,0.265,6.47,36.09,1200,22.31,0.002,0.166
"2021-08-16 19:00:00",153,84141,19.53,99.9,0,0,0.0001806131,0,0,609,8,2.207,2.072,295,19.95,883.0277,0,19.46,22.7,-8,-8,-99,0.207,0.018,0.885,13.5,13.03,26.28,0.265,5.25,35.89,1200,21.47,-0.005,0
"2021-08-16 20:00:00",154,84141,19.21,99.9,0,0,0,0,0,563,8,1.797,1.654,293.2,22.81,883.7127,0,19.13,22.25,-8,-8,-99,0.084,0.022,0.709,13.51,12.95,25.6,0.27,4.41,35.83,1200,21.3,-0.006,0
"2021-08-16 21:00:00",155,84141,19.19,99.9,0,0,0,0,0,559,8,1.314,1.198,298.2,22.94,884.256,0,19.11,22.22,-8,-8,-99,0.056,0.023,0.521,13.52,12.94,25.48,0.238,3.03,34.68,1200,21.6,-0.006,0
"2021-08-16 22:00:00",156,84141,19.1,99.9,0,0,0,0,0,613,7,1.139,1.044,282.4,20.67,884.6617,0,19.02,22.1,-8,-8,-99,0.126,0.023,0.366,13.54,12.92,25.27,0.238,2.37,34.62,1200,21.59,-0.006,0
"2021-08-16 23:00:00",157,84141,18.98,99.9,0,0,0,0,0,573,7,1.054,0.958,284.4,17.01,884.6745,0,18.91,21.94,-8,-8,-99,0.059,0.024,0.301,13.53,12.98,25.13,0.216,1.95,33.91,1200,21.48,-0.007,0
"2021-08-17 00:00:00",158,84141,18.88,99.9,0,0,0,0,0,301,7,0.717,0.544,305.4,28.81,884.3703,0,18.8,21.8,-8,-8,-99,0.082,0.025,0.326,13.53,12.85,24.84,0.245,1.71,34.15,1200,21.6,-0.007,0
"2021-08-17 01:00:00",159,84141,19.13,99.9,0,0,0,0,0,589,6,0.851,0.679,229.8,38.55,883.9218,0,19.06,22.14,-8,-8,-99,0.07,0.025,0.348,13.53,12.97,24.72,0.257,2.04,33.81,1200,21.86,-0.007,0
"2021-08-17 02:00:00",160,84141,19.19,97.7,0,0,0,0,0,382,3,0.898,0.596,65.31,31.11,883.3159,0,18.75,22.22,-8,-8,-99,0.172,3.852,0.29,13.53,12.95,24.76,0.223,1.8,33.41,1200,21.74,-0.006,0
"2021-08-17 03:00:00",161,84141,18.93,95.7,0,0,0,0,0,326,2,0.585,0.469,16.83,22.41,883.0307,0,18.15,21.86,-8,-8,-99,0.131,2.34,0.212,13.53,12.89,24.67,0.23,1.22,33.34,1200,21.42,-0.006,0
"2021-08-17 04:00:00",162,84141,18.74,99.8,0,0,0,0,0,508,5,0.833,0.734,197.4,26.36,882.8499,0,18.65,21.61,-8,-8,-99,0.104,0.321,0.346,13.53,13.01,24.4,0.185,2.49,33.58,1200,21.32,-0.007,0
"2021-08-17 05:00:00",163,84141,18.28,99.9,0,0,0,0,0,211,2,0.626,0.209,55.51,34.65,882.9822,0,18.21,21,-8,-8,-99,0.173,0.027,0.243,13.53,12.93,23.96,0.199,1.41,34.96,1200,20.81,-0.007,0
"2021-08-17 06:00:00",164,84141,18.01,99.9,0.04,0,0.03127268,6.6,0,327,3,0.644,0.491,116,36.14,883.1505,0,17.94,20.64,-8,-8,-99,0.091,0.023,0.283,13.57,12.97,22.91,0.228,1.82,35.16,1200,20.38,-0.004,0.051
"2021-08-17 07:00:00",165,84141,18.62,99.8,0.317,0.04,0.5576399,56.65,0,703,3,1.302,1.105,92.6,35.92,883.8347,0,18.52,21.46,-8,-8,-99,0.523,0.411,0.709,13.56,12.77,23.32,0.287,3.55,35.03,1200,20.82,0.077,0.668
"2021-08-17 08:00:00",166,84141,21.21,73.44,0.56,0.282,1.464017,60,0,813,3,1.991,1.834,85.4,22.4,884.068,0,15.98,25.2,-8,-8,-99,0.828,13.41,0.782,13.5,12.79,25.95,0.215,4.96,32.95,1200,21.87,0.285,1.549
"2021-08-17 09:00:00",167,84141,23.52,53.04,0.82,0.347,2.121635,60,0,758,2,3.399,3.167,55.41,21.51,883.9113,0,13.26,28.99,-8,-8,-99,0.526,5.754,1.535,13.43,12.74,29.27,0.219,7.45,29.37,1200,22.2,0.485,2.379
"2021-08-17 10:00:00",168,84141,25.16,47.22,0.958,0.452,3.113605,60,0,786,2,3.599,3.344,37.23,21.06,883.6972,0,13.05,31.99,-8,-8,-99,0.634,2.112,1.267,13.41,12.74,31.12,0.203,7.48,29.17,1200,23.62,0.701,3.043
"2021-08-17 11:00:00",169,84141,26.1,45.1,1.243,0.66,3.848783,60,0,744,2,4.433,4.193,29.66,18.7,883.5333,0,13.21,33.82,-8,-8,-99,0.23,1.521,1.641,13.36,12.72,33.19,0.204,9.52,27.01,1200,24.03,0.889,3.468
"2021-08-17 12:00:00",170,84141,25.86,51.57,1.362,0.4,4.027316,60,0,816,2,5.219,4.894,37.69,20.15,883.1559,0,15.06,33.34,-8,-8,-99,0.345,2.066,1.844,13.36,12.63,33.64,0.289,10.29,28.22,1200,23.88,0.917,3.62
"2021-08-17 13:00:00",171,84141,25.94,55.59,1.316,0.392,3.959186,58.55,0,727,2,5.051,4.702,31.13,19.2,882.254,0,16.28,33.49,-8,-8,-99,0.358,3.704,1.712,13.37,12.62,33.85,0.382,10.11,27.82,1200,24.54,0.892,3.514
"2021-08-17 14:00:00",172,84141,24.08,69.5,1.28,0.328,2.455982,45.05,0,652,8,4.327,3.87,307.2,21.41,881.7285,0,18.07,29.99,-8,-8,-99,0.705,2.874,1.622,13.38,12.68,33.63,0.216,9.38,29.93,1200,23.92,0.561,3.12
"2021-08-17 15:00:00",173,84141,22.94,75.1,1.096,0.176,1.682126,28.45,0,694,7,3.733,3.459,283.4,19.3,881.4624,0,18.22,27.99,-8,-8,-99,0.391,1.736,1.483,13.39,12.76,32.28,0.202,9.22,30.84,1200,23.26,0.385,2.542
"2021-08-17 16:00:00",174,84141,21.35,88.8,0.196,0.008,0.1846255,0,1.4,685,8,2.72,2.415,308.2,20.35,881.4397,0,19.26,25.43,-8,-8,-99,0.805,10.34,0.996,13.47,12.82,29.83,0.2,5.91,36.97,1200,22.86,0.06,1.788
"2021-08-17 17:00:00",175,84141,19.92,99.9,0.067,0.01,0.1095349,0,0,579,8,2.464,2.224,288.4,19.36,881.6646,0,19.85,23.26,-8,-8,-99,0.118,0.018,0.975,13.5,12.65,26.72,0.23,5.26,37.57,1200,21.87,0.022,0.943
"2021-08-17 18:00:00",176,84141,19.65,99.9,0.023,0,0.0155468,0,7.6,600,8,2.123,1.795,293.1,22.77,882.3412,0,19.57,22.87,-8,-8,-99,0.182,0.023,0.746,13.49,12.82,25.78,0.252,4.55,36.36,1200,21.71,0.004,0.163
"2021-08-17 19:00:00",177,84141,19.04,99.9,0,0,0.0001762581,0,5.8,466,8,1.473,1.222,275.7,24.5,882.9658,0,18.97,22.02,-8,-8,-99,0.21,0.027,0.827,13.52,12.73,24.67,0.292,4.47,37.72,1200,21.29,0,0
"2021-08-17 20:00:00",178,84141,18.53,99.9,0,0,0,0,1.6,440,1,1.072,0.852,6.285,25.89,883.7827,0,18.45,21.32,-8,-8,-99,0.142,0.026,0.583,13.51,12.68,24.02,0.261,3,37.85,1200,20.9,0,0
"2021-08-17 21:00:00",179,84141,18.89,99.9,0,0,0,0,0,406,2,0.73,0.593,45.94,34.56,884.2376,0,18.81,21.81,-8,-8,-99,0.117,0.026,0.309,13.51,12.74,24,0.192,1.52,37.72,1200,21.59,0,0
"2021-08-17 22:00:00",180,84141,19.4,99.9,0,0,0,0,0,270,3,0.787,0.451,88.9,45.9,884.6561,0,19.33,22.52,-8,-8,-99,0.16,0.026,0.327,13.53,12.8,24.63,0.246,1.96,36.24,1200,22.34,0,0
"2021-08-17 23:00:00",181,84141,19.45,99.9,0,0,0,0,0,431,3,1.141,0.958,120.5,29.67,884.525,0,19.37,22.58,-8,-8,-99,0.137,0.026,0.481,13.52,12.85,24.88,0.298,2.56,37.78,1200,22.12,0,0
"2021-08-18 00:00:00",182,84141,18.9,99.9,0,0,0,0,0,555,3,1.357,1.24,78.04,22.59,883.8126,0,18.83,21.83,-8,-8,-99,0.276,0.026,0.587,13.53,12.75,24.22,0.289,3.88,38.52,1200,21.18,0,0
"2021-08-18 01:00:00",183,84141,19.13,99.8,0,0,0,0,0,882,3,1.879,1.773,96,19.75,883.4169,0,19.03,22.15,-8,-8,-99,0.199,0.342,0.769,13.52,12.7,23.79,0.211,4.67,38.49,1200,21.11,0,0
"2021-08-18 02:00:00",184,84141,18.75,89.2,0,0,0,0,0,858,3,1.66,1.53,99.8,21.82,883.1678,0,16.83,21.62,-8,-8,-99,0.223,6.178,0.502,13.53,12.77,23.57,0.216,3.01,38.53,1200,19.96,0.009,0
"2021-08-18 03:00:00",185,84141,18.28,88,0,0,0,0,0,753,3,1.717,1.56,100,24.94,882.9605,0,16.19,20.99,-8,-8,-99,0.172,4.022,0.709,13.55,12.82,23.21,0.188,3.64,38.8,1200,19.18,0.01,0
"2021-08-18 04:00:00",186,84141,17.57,99.9,0,0,0,0,0,997,3,1.649,1.59,82.3,14.27,882.9354,0,17.48,20.08,-8,-8,-99,0.156,0.353,0.382,13.57,12.9,22.68,0.191,3,39.2,1200,19.03,0,0
"2021-08-18 05:00:00",187,84141,17.49,92.7,0,0,0,0,0,808,3,2.035,1.904,103.7,19.27,882.9509,0,16.19,19.97,-8,-8,-99,0.194,7.068,0.742,13.57,13.04,22.27,0.223,4.62,39.13,1200,18.19,0.007,0
"2021-08-18 06:00:00",188,84141,17.39,85.7,0.051,0,0.03277963,9,0,741,3,1.61,1.401,93.5,28.58,883.4706,0,14.9,19.86,-8,-8,-99,0.287,3.564,0.809,13.58,13.01,22.01,0.27,4.46,39.13,1200,17.9,0.014,0.051
"2021-08-18 07:00:00",189,84141,19.31,73.04,0.325,0.052,0.7046773,60,0,971,3,2.559,2.466,95.1,16.29,883.7954,0,14.27,22.41,-8,-8,-99,0.752,3.859,0.988,13.57,13.04,23.12,0.22,5.69,38.66,1200,18.91,0.12,0.685
"2021-08-18 08:00:00",190,84141,22.19,56.55,0.562,0.325,1.592198,60,0,432,3,1.349,0.898,78.84,50.77,884.2858,0,13.08,26.76,-8,-8,-99,0.574,2.804,0.645,13.5,13.02,26.53,0.286,3.44,35.77,1200,22.27,0.311,1.573
"2021-08-18 09:00:00",191,84141,23.15,57.28,0.778,0.461,2.391251,60,0,397,7,1.549,1.134,294.9,46.06,884.601,0,14.17,28.35,-8,-8,-99,0.336,2.756,0.703,13.42,12.86,30.23,0.212,3.36,33,1200,23.45,0.514,2.356
"2021-08-18 10:00:00",192,84141,24.9,50.5,0.976,0.778,3.119375,60,0.2,256,1,1.551,0.599,7.365,53.01,884.6278,0,13.84,31.52,-8,-8,-99,0.789,2.817,0.788,13.39,12.85,32.58,0.191,4.7,31.75,1200,25.09,0.691,3.01
"2021-08-18 11:00:00",193,84141,25.93,50.17,1.223,0.306,2.899827,39.35,0,293,7,2.685,1.335,325.8,37.76,884.6364,0,14.61,33.49,-8,-8,-99,0.651,5.89,1.435,13.36,12.81,34.5,0.208,7.76,33.19,1200,25.6,0.685,3.432
"2021-08-18 12:00:00",194,84141,24.65,64.15,1.34,0.359,2.702016,34.2,0,903,7,4.262,4.043,272,17.67,884.1263,0,17.34,31.02,-8,-8,-99,0.545,2.937,1.341,13.38,12.83,33.74,0.252,8.31,35.28,1200,24.22,0.633,3.567
