2020-10-20 05:00:00	112	84221	9.77	97.8	-8	-8	-8	-8	0	629	5	0.709	0.664	183.2	20.26	-8	-99	9.37	12.09	-8	-8	-99	0.256	0.129	0.383	12.11	12.1	9.72	-8	2.646	101.6	1200	10.25
2020-10-20 06:00:00	113	84221	10.33	97.9	-8	-8	-8	-8	0	736	5	0.901	0.808	181.1	26.24	-8	-99	9.94	12.54	-8	-8	-99	0.14	0.117	0.299	12.19	12.1	10.08	-8	2.548	101.7	1200	9.75
2020-10-20 07:00:00	114	84221	10.73	97.9	-8	-8	-8	-8	0	360	5	0.685	0.551	178.6	34.8	-8	-99	10.35	12.89	-8	-8	-99	0.232	0.116	0.452	12.37	12.18	10.65	-8	3.071	98.4	1200	10.42
2020-10-20 08:00:00	115	84221	11.34	97.8	-8	-8	-8	-8	0	169	5	0.563	0.36	179.3	43.68	-8	-99	10.94	13.42	-8	-8	-99	0.172	0.163	0.582	12.65	12.36	11.59	-8	3.855	93.8	1200	11.28
2020-10-20 09:00:00	116	84221	11.93	95.4	-8	-8	-8	-8	0	194	5	0.676	0.366	185.4	51.98	-8	-99	11.15	13.96	-8	-8	-99	0.601	2.28	0.606	12.65	12.64	12.71	-8	3.691	87.6	1200	11.85
2020-10-20 10:00:00	117	84221	13.97	86.6	-8	-8	-8	-8	0	230	5	0.817	0.525	180.3	45.99	-8	-99	11.7	15.94	-8	-8	-99	0.224	0.739	0.732	12.66	12.64	13.5	-8	4.345	87.1	1200	13.95
2020-10-20 11:00:00	118	84221	14.6	83.7	-8	-8	-8	-8	0	232	5	0.794	0.478	188.2	48.57	-8	-99	11.79	16.62	-8	-8	-99	0.554	2.63	0.663	12.66	12.64	15.21	-8	4.802	83.3	1200	14.63
2020-10-20 12:00:00	119	84221	15.81	79.28	-8	-8	-8	-8	0.2	115	6	0.631	0.197	235.5	56.59	-8	-99	12.16	17.97	-8	-8	-99	0.717	2.537	0.577	12.66	12.64	18.32	-8	3.659	71.01	1200	16.07
2020-10-20 13:00:00	120	84221	16.26	79.59	-8	-8	-8	-8	0	122	6	0.561	0.217	223.7	56.97	-8	-99	12.66	18.49	-8	-8	-99	0.543	2.21	0.544	12.66	12.6	20.78	-8	4.639	71.4	1200	16.72
2020-10-20 14:00:00	121	84221	14.52	87.7	-8	-8	-8	-8	0	79	0	0.294	0.17	197.4	37.89	-8	-99	12.43	16.53	-8	-8	-99	0.428	1.93	0.389	12.66	12.57	18.5	-8	2.515	82.9	1200	15.1
2020-10-20 15:00:00	122	84221	12.94	93.9	-8	-8	-8	-8	0.2	92	0	0.368	0.228	182.7	39.67	-8	-99	11.92	14.91	-8	-8	-99	0.217	0.709	0.482	12.65	12.57	16.01	-8	3.659	85.7	1200	13.31
2020-10-20 16:00:00	123	84221	12.76	94.9	-8	-8	-8	-8	0.6	84	0	0.338	0.174	202.1	41.93	-8	-99	11.89	14.73	-8	-8	-99	0.167	0.85	0.438	12.65	12.49	14.88	-8	2.417	87.3	1200	13.13
2020-10-20 17:00:00	124	84221	12.59	96.9	-8	-8	-8	-8	0.4	82	0	0.342	0.152	214.9	46.09	-8	-99	12.05	14.57	-8	-8	-99	0.131	0.27	0.438	12.64	12.41	14.07	-8	2.287	89.3	1200	13.01
2020-10-20 18:00:00	125	84221	12.26	97.4	-8	-8	-8	-8	1.8	86	0	0.26	0.158	194.6	33.61	-8	-99	11.8	14.26	-8	-8	-99	0.268	0.137	0.408	12.41	12.31	13.55	-8	3.071	91.4	1200	12.66
2020-10-20 19:00:00	126	84221	11.32	97.5	-8	-8	-8	-8	0	255	0	0.463	0.404	179.5	27.06	-8	-99	10.88	13.4	-8	-8	-99	0.266	0.119	0.396	12.33	12.28	12.76	-8	3.561	92.9	1200	11.31
2020-10-20 20:00:00	127	84221	11.08	97.7	-8	-8	-8	-8	0	509	5	1.1	0.939	176.4	32.33	-8	-99	10.66	13.18	-8	-8	-99	0.176	0.132	0.7	12.29	12.26	12.04	-8	3.43	93.8	1200	10.55
2020-10-20 21:00:00	128	84221	11.4	97.8	-8	-8	-8	-8	0.2	181	0	0.487	0.385	179.9	27.7	-8	-99	11	13.47	-8	-8	-99	0.122	0.115	0.66	12.26	12.24	12.01	-8	3.691	94.2	1200	11.4
2020-10-20 22:00:00	129	84221	11.16	97.9	-8	-8	-8	-8	0.2	866	5	0.785	0.768	181.7	10.45	-8	-99	10.77	13.26	-8	-8	-99	0.121	0.115	0.404	12.24	12.22	11.96	-8	2.221	93.4	1200	10.9
2020-10-20 23:00:00	130	84221	11.19	97.9	-8	-8	-8	-8	1	798	5	0.733	0.689	181.8	18.92	-8	-99	10.81	13.28	-8	-8	-99	0.162	0.111	0.283	12.23	12.19	11.83	-8	2.613	92.9	1200	10.97
2020-10-21 00:00:00	131	84221	11.23	98	-8	-8	-8	-8	3.6	305	5	0.542	0.46	179.2	29.78	-8	-99	10.85	13.32	-8	-8	-99	0.115	0.112	0.426	12.2	12.16	11.76	-8	3.267	92.9	1200	11.15
2020-10-21 01:00:00	132	84221	10.97	98	-8	-8	-8	-8	7.6	246	5	0.572	0.44	176.9	36.94	-8	-99	10.6	13.1	-8	-8	-99	0.349	0.117	0.465	12.17	12.14	11.73	-8	2.973	92.9	1200	10.81
2020-10-21 02:00:00	133	84221	9.77	97.9	-8	-8	-8	-8	1.2	650	5	1.607	1.418	172.4	27.33	-8	-99	9.39	12.08	-8	-8	-99	0.211	0.111	0.778	12.15	12.12	11.16	-8	4.769	91.5	1200	9.39
2020-10-21 03:00:00	134	84221	9.86	98	-8	-8	-8	-8	0	972	5	1.479	1.405	181.9	17.82	-8	-99	9.49	12.16	-8	-8	-99	0.205	0.114	0.399	12.13	12.11	10.63	-8	2.842	92.4	1200	9.57
2020-10-21 04:00:00	135	84221	10.21	98	-8	-8	-8	-8	0.2	446	5	0.882	0.706	164.7	32.49	-8	-99	9.84	12.44	-8	-8	-99	0.159	0.114	0.496	12.12	12.11	10.53	-8	2.385	96.3	1200	9.73
2020-10-21 05:00:00	136	84221	10.57	98	-8	-8	-8	-8	0	884	5	1.29	1.206	183.9	20.43	-8	-99	10.2	12.75	-8	-8	-99	0.216	0.114	0.416	12.12	12.11	10.65	-8	3.299	95.3	1200	9.79
2020-10-21 06:00:00	137	84221	10.78	98	-8	-8	-8	-8	0	748	5	1.542	1.399	174.5	24.99	-8	-99	10.41	12.93	-8	-8	-99	0.141	0.113	0.679	12.13	12.1	11	-8	3.789	91.8	1200	9.88
2020-10-21 07:00:00	138	84221	10.73	98	-8	-8	-8	-8	0	262	0	0.481	0.395	178.3	29.32	-8	-99	10.36	12.88	-8	-8	-99	0.165	0.112	0.45	12.21	12.12	11.14	-8	2.189	91.8	1200	10.56
2020-10-21 08:00:00	139	84221	11.18	98	-8	-8	-8	-8	0	612	5	0.697	0.676	187.7	14.27	-8	-99	10.81	13.28	-8	-8	-99	0.319	0.115	0.441	12.63	12.2	11.49	-8	2.385	90.1	1200	10.99
2020-10-21 09:00:00	140	84221	12.22	97.9	-8	-8	-8	-8	0	259	0	0.412	0.376	184.8	21.51	-8	-99	11.83	14.22	-8	-8	-99	0.253	0.133	0.384	12.65	12.62	12.68	-8	2.319	87.7	1200	12.53
2020-10-21 10:00:00	141	84221	13.58	96.7	-8	-8	-8	-8	0	163	0	0.339	0.204	211.8	27.85	-8	-99	13	15.57	-8	-8	-99	0.871	1.072	0.363	12.66	12.65	14.34	-8	2.189	81.6	1200	14.31
2020-10-21 11:00:00	142	84221	14.71	92	-8	-8	-8	-8	0	82	0	0.338	0.171	256.3	34.73	-8	-99	13.36	16.73	-8	-8	-99	0.457	1.575	0.443	12.66	12.63	16.58	-8	2.515	77.32	1200	15.55
2020-10-21 12:00:00	143	84221	13.94	92.3	-8	-8	-8	-8	0	66	0	0.251	0.158	191.3	35.5	-8	-99	12.65	15.92	-8	-8	-99	0.272	0.857	0.394	12.65	12.6	16.78	-8	2.548	80.3	1200	14.62
2020-10-21 13:00:00	144	84221	14.09	91	-8	-8	-8	-8	0	69	0	0.231	0.146	194.3	34.41	-8	-99	12.58	16.07	-8	-8	-99	0.432	1.441	0.378	12.65	12.56	16.84	-8	3.43	81.1	1200	14.76
2020-10-21 14:00:00	145	84221	13.36	92.9	-8	-8	-8	-8	0	92	0	0.332	0.222	187.6	34.8	-8	-99	12.18	15.33	-8	-8	-99	0.229	0.842	0.473	12.65	12.56	16.35	-8	3.169	81.3	1200	13.83
2020-10-21 15:00:00	146	84221	12.54	95.9	-8	-8	-8	-8	0	192	5	0.671	0.414	186.9	44.94	-8	-99	11.85	14.52	-8	-8	-99	0.178	0.644	0.642	12.65	12.52	15.24	-8	5.227	84.3	1200	12.67
2020-10-21 16:00:00	147	84221	11.95	96.4	-8	-8	-8	-8	0	144	6	0.574	0.322	211.1	44.33	-8	-99	11.33	13.97	-8	-8	-99	0.143	0.346	0.62	12.64	12.45	14.1	-8	3.691	85.3	1200	12
2020-10-21 17:00:00	148	84221	12.05	97.4	-8	-8	-8	-8	0.8	117	0	0.491	0.246	226.4	47.7	-8	-99	11.58	14.06	-8	-8	-99	0.133	0.194	0.553	12.49	12.34	13.41	-8	3.365	87.9	1200	12.23
2020-10-21 18:00:00	149	84221	11.67	97.7	-8	-8	-8	-8	0.2	163	0	0.328	0.253	185.7	31.04	-8	-99	11.25	13.71	-8	-8	-99	0.191	0.126	0.409	12.34	12.29	12.85	-8	3.365	89.7	1200	11.86
2020-10-21 19:00:00	150	84221	11.54	97.8	-8	-8	-8	-8	0.2	142	0	0.244	0.233	184.6	13.39	-8	-99	11.14	13.6	-8	-8	-99	0.12	0.118	0.274	12.29	12.25	12.41	-8	1.829	90.9	1200	11.76
2020-10-21 20:00:00	151	84221	11.63	97.9	-8	-8	-8	-8	7.2	137	0	0.224	0.185	190	22.05	-8	-99	11.24	13.67	-8	-8	-99	0.112	0.116	0.347	12.27	12.24	12.28	-8	2.123	91	1200	11.89
2020-10-21 21:00:00	152	84221	11.65	97.9	-8	-8	-8	-8	0.8	153	0	0.381	0.301	186.3	30.78	-8	-99	11.27	13.69	-8	-8	-99	0.109	0.115	0.445	12.24	12.22	12.27	-8	2.581	90.7	1200	11.8
2020-10-21 22:00:00	153	84221	11.64	98	-8	-8	-8	-8	0	279	0	0.485	0.401	181.8	30.37	-8	-99	11.27	13.69	-8	-8	-99	0.119	0.114	0.451	12.23	12.19	12.23	-8	4.279	90.5	1200	11.72
2020-10-21 23:00:00	154	84221	11.47	98	-8	-8	-8	-8	0	412	5	0.61	0.53	181.2	28.15	-8	-99	11.1	13.53	-8	-8	-99	0.115	0.116	0.435	12.2	12.16	11.94	-8	4.018	91.8	1200	11.42
2020-10-22 00:00:00	155	84221	11.5	98.1	-8	-8	-8	-8	0	123	0	0.318	0.259	182	28.58	-8	-99	11.13	13.56	-8	-8	-99	0.108	0.114	0.354	12.17	12.13	11.85	-8	2.777	92.5	1200	11.66
2020-10-22 01:00:00	156	84221	11.51	98.1	-8	-8	-8	-8	0	456	5	0.564	0.53	188	21.06	-8	-99	11.15	13.57	-8	-8	-99	0.106	0.109	0.526	12.14	12.12	11.85	-8	2.613	92	1200	11.51
2020-10-22 02:00:00	157	84221	11.36	98.1	-8	-8	-8	-8	0	1122	5	1.463	1.435	185.5	11.03	-8	-99	11.01	13.44	-8	-8	-99	0.126	0.114	0.263	12.13	12.11	11.8	-8	3.495	91	1200	10.69
2020-10-22 03:00:00	158	84221	11.34	98.1	-8	-8	-8	-8	0	1112	5	1.415	1.389	186.6	10.99	-8	-99	10.98	13.41	-8	-8	-99	0.116	0.113	0.308	12.12	12.11	11.74	-8	2.842	91	1200	10.69
2020-10-22 04:00:00	159	84221	11.3	98.1	-8	-8	-8	-8	0	98	0	0.193	0.169	186.2	19.24	-8	-99	10.94	13.38	-8	-8	-99	0.114	0.115	0.299	12.12	12.11	11.69	-8	2.287	94.5	1200	11.49
2020-10-22 05:00:00	160	84221	11.25	98.1	-8	-8	-8	-8	0	63	0	0.134	0.12	183.4	17.1	-8	-99	10.9	13.34	-8	-8	-99	0.121	0.113	0.238	12.11	12.1	11.53	-8	2.091	94.6	1200	11.47
2020-10-22 06:00:00	161	84221	11.45	98.1	-8	-8	-8	-8	0	39	0	0.117	0.093	185.2	21.52	-8	-99	11.1	13.51	-8	-8	-99	0.141	0.113	0.231	12.13	12.1	11.67	-8	2.221	90.8	1200	11.74
2020-10-22 07:00:00	162	84221	12.04	98.2	-8	-8	-8	-8	0	81	0	0.166	0.147	187	18.25	-8	-99	11.69	14.06	-8	-8	-99	0.248	0.113	0.278	12.39	12.13	12.07	-8	2.385	89.4	1200	12.48
2020-10-22 08:00:00	163	84221	12.98	98.1	-8	-8	-8	-8	0	74	0	0.209	0.137	179.5	32.08	-8	-99	12.62	14.95	-8	-8	-99	0.298	0.133	0.313	12.65	12.38	13.1	-8	1.96	86.9	1200	13.67
2020-10-22 09:00:00	164	84221	14.02	96.2	-8	-8	-8	-8	0	70	0	0.337	0.127	193.7	47.87	-8	-99	13.36	16	-8	-8	-99	0.456	1.68	0.402	12.66	12.64	14.24	-8	2.548	82.7	1200	14.86
2020-10-22 10:00:00	165	84221	15.21	90.7	-8	-8	-8	-8	0	90	0	0.317	0.17	178.9	43.78	-8	-99	13.63	17.28	-8	-8	-99	0.328	1.264	0.424	12.66	12.64	15.05	-8	3.365	83.6	1200	16.16
2020-10-22 11:00:00	166	84221	16.56	87.7	-8	-8	-8	-8	0	349	8	0.759	0.621	317.2	28.65	-8	-99	14.44	18.84	-8	-8	-99	0.471	1.832	0.604	12.66	12.63	17.52	-8	2.809	78.44	1200	17.49
2020-10-22 12:00:00	167	84221	15.88	89.7	-8	-8	-8	-8	0	183	0	0.426	0.315	294.6	33.26	-8	-99	14.11	18.06	-8	-8	-99	0.847	3.969	0.469	12.66	12.6	18.8	-8	2.123	76.3	1200	16.92
2020-10-22 13:00:00	168	84221	15.83	87.2	-8	-8	-8	-8	0	60	0	0.261	0.099	229	31.54	-8	-99	13.64	18	-8	-8	-99	0.891	1.949	0.356	12.66	12.62	20.26	-8	2.254	78.13	1200	16.83
2020-10-22 14:00:00	169	84221	14.28	93.4	-8	-8	-8	-8	4.8	130	0	0.239	0.178	178.9	26.61	-8	-99	13.16	16.27	-8	-8	-99	0.182	1.667	0.386	12.65	12.64	17.33	-8	2.809	82	1200	15.13
2020-10-22 15:00:00	170	84221	14.36	94.4	-8	-8	-8	-8	0.8	33	0	0.121	0.052	247.5	26.76	-8	-99	13.41	16.36	-8	-8	-99	0.321	0.789	0.261	12.66	12.57	16.23	-8	1.829	84.2	1200	15.37
2020-10-22 16:00:00	171	84221	14.42	94	-8	-8	-8	-8	0.2	34	0	0.147	0.059	224.7	29.06	-8	-99	13.39	16.42	-8	-8	-99	0.52	1.326	0.298	12.66	12.56	15.94	-8	2.613	84.8	1200	15.41
2020-10-22 17:00:00	172	84221	13.5	94.6	-8	-8	-8	-8	0	50	0	0.186	0.114	182.6	28.39	-8	-99	12.58	15.46	-8	-8	-99	0.199	0.591	0.338	12.66	12.43	15.29	-8	2.352	83.9	1200	14.19
2020-10-22 18:00:00	173	84221	12.53	96.6	-8	-8	-8	-8	0	58	0	0.174	0.113	224.3	28.16	-8	-99	11.93	14.51	-8	-8	-99	0.203	0.604	0.326	12.43	12.33	14.21	-8	1.862	89.2	1200	13.03
2020-10-22 19:00:00	174	84221	11.94	97.3	-8	-8	-8	-8	0	476	5	0.523	0.514	187	9.22	-8	-99	11.46	13.96	-8	-8	-99	0.232	0.127	0.494	12.33	12.29	13.09	-8	2.254	91.4	1200	12.05
2020-10-22 20:00:00	175	84221	11.43	97.4	-8	-8	-8	-8	0	696	5	0.753	0.626	193.3	21.75	-8	-99	10.96	13.49	-8	-8	-99	0.196	0.127	0.381	12.29	12.27	12.21	-8	1.633	93.1	1200	11.24
2020-10-22 21:00:00	176	84221	10.8	97.5	-8	-8	-8	-8	0	870	5	0.838	0.773	182.1	21.75	-8	-99	10.35	12.94	-8	-8	-99	0.159	0.122	0.417	12.27	12.24	11.55	-8	2.254	94.5	1200	10.38
2020-10-22 22:00:00	177	84221	10.81	97.6	-8	-8	-8	-8	0.2	621	5	0.636	0.548	188	25.77	-8	-99	10.37	12.95	-8	-8	-99	0.151	0.133	0.355	12.25	12.23	11.03	-8	1.699	95.7	1200	10.53
2020-10-22 23:00:00	178	84221	10.62	97.4	-8	-8	-8	-8	0	287	0	0.411	0.384	204.1	14.16	-8	-99	10.17	12.79	-8	-8	-99	0.242	0.214	0.368	12.23	12.21	10.73	-8	1.307	95.9	1200	10.45
2020-10-23 00:00:00	179	84221	10.78	96.9	-8	-8	-8	-8	0	130	0	0.281	0.067	33.42	13.11	-8	-99	10.25	12.93	-8	-8	-99	0.178	0.2	0.385	12.22	12.2	10.54	-8	1.241	95.8	1200	10.72
2020-10-23 01:00:00	180	84221	10.62	97.1	-8	-8	-8	-8	0	748	2	1.173	1.116	50.97	16.6	-8	-99	10.11	12.8	-8	-8	-99	0.236	0.312	0.662	12.21	12.18	10.43	-8	2.45	95.3	1200	9.9
2020-10-23 02:00:00	181	84221	10.99	97.6	-8	-8	-8	-8	0	615	2	0.988	0.906	56.4	24.11	-8	-99	10.56	13.11	-8	-8	-99	0.242	0.119	0.627	12.19	12.16	10.56	-8	2.221	95.3	1200	10.52
2020-10-23 03:00:00	182	84221	10.71	97.7	-8	-8	-8	-8	0	121	0	0.345	0.121	318.9	21.83	-8	-99	10.3	12.87	-8	-8	-99	0.196	0.125	0.391	12.17	12.14	10.45	-8	1.666	95.4	1200	10.62
2020-10-23 04:00:00	183	84221	10.66	97.6	-8	-8	-8	-8	0	222	0	0.32	0.115	309.4	10.5	-8	-99	10.24	12.82	-8	-8	-99	0.127	0.116	0.356	12.15	12.12	10.44	-8	1.405	95	1200	10.57
2020-10-23 05:00:00	184	84221	10.76	96.6	-8	-8	-8	-8	0.2	188	0	0.205	0.18	303.1	14.76	-8	-99	10.17	12.91	-8	-8	-99	0.152	1.04	0.261	12.12	12.1	10.5	-8	0.947	94.4	1200	10.73
2020-10-23 06:00:00	185	84221	10.82	96.6	-8	-8	-8	-8	0	362	0	0.484	0.418	41.29	21.83	-8	-99	10.24	12.96	-8	-8	-99	0.134	0.505	0.329	12.18	12.1	10.72	-8	1.666	93.5	1200	10.61
2020-10-23 07:00:00	186	84221	11.7	94	-8	-8	-8	-8	0	286	0	0.337	0.299	339.8	17.94	-8	-99	10.69	13.75	-8	-8	-99	0.483	3.037	0.391	12.61	12.17	11.19	-8	1.601	89.4	1200	11.72
2020-10-23 08:00:00	187	84221	12.6	92.8	-8	-8	-8	-8	0	355	0	0.404	0.36	358.8	21.89	-8	-99	11.39	14.58	-8	-8	-99	0.253	2.034	0.361	12.65	12.48	11.96	-8	1.274	86.5	1200	12.78
2020-10-23 09:00:00	188	84221	13.07	95	-8	-8	-8	-8	0	311	8	0.642	0.568	343.6	20.18	-8	-99	12.22	15.04	-8	-8	-99	0.361	0.823	0.508	12.65	12.47	12.5	-8	2.091	86	1200	13.33
2020-10-23 10:00:00	189	84221	14.24	93.7	-8	-8	-8	-8	0	571	8	1.544	1.458	338.1	18.77	-8	-99	13.17	16.23	-8	-8	-99	0.448	1.519	0.553	12.66	12.64	14.13	-8	3.267	83.3	1200	14.17
2020-10-23 11:00:00	190	84221	15.43	89.6	-8	-8	-8	-8	0	593	8	1.836	1.668	335	24.5	-8	-99	13.65	17.53	-8	-8	-99	0.503	1.897	0.715	12.66	12.64	16.49	-8	4.965	76.87	1200	15.32
2020-10-23 12:00:00	191	84221	14.74	91.3	-8	-8	-8	-8	0	583	8	2.205	1.985	332	25.52	-8	-99	13.26	16.79	-8	-8	-99	0.986	3.844	0.946	12.66	12.48	18.21	-8	4.867	78.21	1200	14.25
2020-10-23 13:00:00	192	84221	13.3	96.8	-8	-8	-8	-8	5	357	1	1.047	0.79	3.728	37.39	-8	-99	12.73	15.26	-8	-8	-99	0.392	0.415	0.936	12.65	12.38	15.8	-8	4.377	85.3	1200	13.43
2020-10-23 14:00:00	193	84221	14.23	96.1	-8	-8	-8	-8	0.4	613	8	1.589	1.407	325.4	25.45	-8	-99	13.54	16.23	-8	-8	-99	0.801	0.567	0.748	12.66	12.52	16.42	-8	4.214	83.8	1200	14.26
2020-10-23 15:00:00	194	84221	13.51	95.8	-8	-8	-8	-8	0	364	8	0.691	0.623	333.9	22.91	-8	-99	12.77	15.48	-8	-8	-99	0.453	1.09	0.551	12.66	12.54	15.63	-8	2.417	82.2	1200	13.91
2020-10-23 16:00:00	195	84221	13.24	96.4	-8	-8	-8	-8	4.4	476	8	0.977	0.8	315.7	30.76	-8	-99	12.61	15.21	-8	-8	-99	0.361	0.608	0.788	12.54	12.34	15.1	-8	4.965	85.6	1200	13.4
2020-10-23 17:00:00	196	84221	12.28	97.1	-8	-8	-8	-8	3.6	383	5	0.604	0.395	193	38.68	-8	-99	11.77	14.28	-8	-8	-99	0.453	0.404	0.517	12.34	12.3	13.87	-8	2.94	87	1200	12.43
2020-10-23 18:00:00	197	84221	10.99	96.5	-8	-8	-8	-8	0	789	5	1.311	1.191	189.4	25.45	-8	-99	10.38	13.11	-8	-8	-99	0.327	0.298	0.661	12.31	12.25	12.63	-8	3.136	87.1	1200	10.25
2020-10-23 19:00:00	198	84221	11.14	97.3	-8	-8	-8	-8	0	674	5	0.909	0.597	180.4	30.78	-8	-99	10.66	13.24	-8	-8	-99	0.223	0.278	0.474	12.26	12.23	11.9	-8	2.123	91.2	1200	10.75
2020-10-23 20:00:00	199	84221	11.42	97.6	-8	-8	-8	-8	2.8	652	5	0.632	0.544	183.8	28.14	-8	-99	10.99	13.49	-8	-8	-99	0.127	0.117	0.35	12.24	12.21	11.95	-8	1.601	91.2	1200	11.32
2020-10-23 21:00:00	200	84221	11.08	97.7	-8	-8	-8	-8	2.2	693	5	1.032	0.966	163.2	14.08	-8	-99	10.66	13.19	-8	-8	-99	0.128	0.119	0.337	12.22	12.18	11.9	-8	1.862	90.2	1200	10.61
2020-10-23 22:00:00	201	84221	11.1	97.8	-8	-8	-8	-8	0.4	1068	5	1.019	0.994	184.6	12.59	-8	-99	10.69	13.2	-8	-8	-99	0.13	0.112	0.221	12.19	12.15	11.74	-8	2.254	90.1	1200	10.65
2020-10-23 23:00:00	202	84221	10.71	97.8	-8	-8	-8	-8	0	1115	5	1.315	1.292	182.4	10.41	-8	-99	10.32	12.87	-8	-8	-99	0.196	0.119	0.351	12.16	12.12	11.44	-8	3.103	91.6	1200	9.95
2020-10-24 00:00:00	203	84221	10.41	97.9	-8	-8	-8	-8	0	1107	5	1.372	1.35	184.1	10.01	-8	-99	10.02	12.61	-8	-8	-99	0.135	0.114	0.34	12.13	12.11	10.92	-8	2.809	94.3	1200	9.52
2020-10-24 01:00:00	204	84221	10.46	97.9	-8	-8	-8	-8	0	1127	5	1.517	1.497	183	9.16	-8	-99	10.08	12.65	-8	-8	-99	0.11	0.111	0.363	12.12	12.1	10.94	-8	2.646	93.1	1200	9.48
2020-10-24 02:00:00	205	84221	10.39	98	-8	-8	-8	-8	0.2	1103	5	1.635	1.601	186.5	11.5	-8	-99	10.02	12.59	-8	-8	-99	0.199	0.117	0.337	12.11	12.1	10.76	-8	3.691	93.4	1200	9.32
2020-10-24 03:00:00	206	84221	10.59	98	-8	-8	-8	-8	0	1114	5	1.718	1.679	183.1	11.84	-8	-99	10.22	12.77	-8	-8	-99	0.544	0.129	0.418	12.11	12.09	10.84	-8	3.528	94.6	1200	9.68
2020-10-24 04:00:00	207	84221	9.31	97.4	-8	-8	-8	-8	0	573	5	1.268	1.018	199.8	26.95	-8	-99	8.86	11.72	-8	-8	-99	0.135	0.674	0.706	12.1	12.09	10.26	-8	3.593	92.3	1200	9.34
2020-10-24 05:00:00	208	84221	9.61	96.8	-8	-8	-8	-8	0	799	5	1.173	1.095	186.8	19.75	-8	-99	9.06	11.95	-8	-8	-99	0.149	0.233	0.489	12.1	12.09	9.97	-8	3.201	92.7	1200	9.9
2020-10-24 06:00:00	209	84221	9.76	97	-8	-8	-8	-8	0	742	5	1.073	0.997	190.6	21.22	-8	-99	9.24	12.07	-8	-8	-99	0.125	0.152	0.514	12.11	12.08	9.93	-8	3.365	94.8	1200	10.16
2020-10-24 07:00:00	210	84221	10	97.3	-8	-8	-8	-8	0	760	5	1.404	1.294	190.8	21.33	-8	-99	9.52	12.27	-8	-8	-99	0.174	0.124	0.613	12.16	12.1	9.88	-8	4.508	95.3	1200	9.54
2020-10-24 08:00:00	211	84221	10.85	97.5	-8	-8	-8	-8	0	425	6	0.895	0.819	209.8	21.9	-8	-99	10.4	12.99	-8	-8	-99	0.434	0.135	0.76	12.65	12.15	10.2	-8	3.365	94.5	1200	10.4
2020-10-24 09:00:00	212	84221	12.67	94.2	-8	-8	-8	-8	0	308	6	0.829	0.539	228.6	27.2	-8	-99	11.7	14.66	-8	-8	-99	0.474	1.775	0.592	12.65	12.64	11.43	-8	3.724	84.1	1200	12.65
2020-10-24 10:00:00	213	84221	13.79	92.4	-8	-8	-8	-8	0	404	5	0.825	0.585	203.6	32.27	-8	-99	12.5	15.77	-8	-8	-99	0.691	3.257	0.567	12.65	12.64	13.23	-8	3.528	81.3	1200	14.02
2020-10-24 11:00:00	214	84221	15.27	85	-8	-8	-8	-8	0	358	8	1.168	0.801	314.5	31.27	-8	-99	12.7	17.34	-8	-8	-99	0.377	2.527	0.886	12.66	12.64	14.86	-8	4.018	81	1200	15.31
2020-10-24 12:00:00	215	84221	15.7	82.6	-8	-8	-8	-8	0	463	8	1.51	1.22	315.7	30.24	-8	-99	12.68	17.83	-8	-8	-99	0.366	2.761	1.013	12.66	12.64	18.8	-8	4.279	71.42	1200	15.5
2020-10-24 13:00:00	216	84221	14.79	90	-8	-8	-8	-8	3.4	275	8	1.055	0.591	321.4	34.4	-8	-99	13.08	16.84	-8	-8	-99	1.075	4.789	0.84	12.66	12.5	19.47	-8	4.279	81.3	1200	15.04
2020-10-24 14:00:00	217	84221	12.92	96.5	-8	-8	-8	-8	1.8	278	5	0.57	0.471	202.9	30.61	-8	-99	12.31	14.89	-8	-8	-99	0.159	0.28	0.548	12.65	12.58	15.69	-8	3.267	83.8	1200	13.27
2020-10-24 15:00:00	218	84221	12.63	96.9	-8	-8	-8	-8	0.8	266	5	0.599	0.467	202.6	29.59	-8	-99	12.09	14.61	-8	-8	-99	0.171	0.129	0.599	12.64	12.49	14.34	-8	4.671	85.2	1200	12.88
2020-10-24 16:00:00	219	84221	12.37	96.8	-8	-8	-8	-8	0.2	155	8	0.608	0.31	280.3	33.01	-8	-99	11.82	14.36	-8	-8	-99	0.299	0.189	0.738	12.65	12.41	14.03	-8	4.279	85.4	1200	12.53
2020-10-24 17:00:00	220	84221	11.65	97.3	-8	-8	-8	-8	0	331	6	1.226	0.746	252.1	36.6	-8	-99	11.16	13.69	-8	-8	-99	0.171	0.218	0.806	12.46	12.33	13.39	-8	4.149	88.4	1200	11.18
2020-10-24 18:00:00	221	84221	11.42	97.6	-8	-8	-8	-8	0	258	6	0.649	0.506	221.4	31.39	-8	-99	10.98	13.49	-8	-8	-99	0.119	0.124	0.551	12.33	12.27	12.67	-8	2.777	90.3	1200	11.31
2020-10-24 19:00:00	222	84221	10.93	96.6	-8	-8	-8	-8	1.4	256	6	0.661	0.477	248.1	27.32	-8	-99	10.34	13.06	-8	-8	-99	0.213	0.543	0.49	12.28	12.24	12.12	-8	3.071	90.3	1200	10.63
2020-10-24 20:00:00	223	84221	10.65	94.8	-8	-8	-8	-8	0.4	490	5	0.89	0.738	200	27.7	-8	-99	9.79	12.82	-8	-8	-99	0.209	1.578	0.641	12.25	12.22	11.54	-8	2.613	90.7	1200	10.04
