TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2021-10-17 22:00:00	82	69727	22.67	-52.43	0	0	0	0	1.4	119	0	0.213	0.132	354	24.7	985.0969	-99	NAN	27.53	-8	-8	-99	0.029	0.07	0.298	13.4	13.37	22.65	0.069	1.209	33.08	1200	13.76	0.0001265474	NAN	0	0	NAN	0
2021-10-17 23:00:00	83	69727	22.54	-52.49	0	0	0	0	0.4	169	0	0.281	0.26	252.6	9.38	984.5197	-99	NAN	27.31	-8	-8	-99	0.054	0.089	0.27	13.4	13.37	22.53	0.392	0.882	33.41	1200	13.61	0.0001265474	NAN	0	0	NAN	0
2021-10-18 00:00:00	84	69727	22.4	-52.55	0	0	0	0	0	252	0	0.428	0.324	191.2	22.53	983.2632	-99	NAN	27.07	-8	-8	-99	0.089	0.066	0.288	13.4	13.33	22.36	0.188	1.274	33.8	1200	13.4	0.0001762395	0.0001099882	0	0	NAN	0
2021-10-18 01:00:00	85	69727	22.14	-52.68	0	0	0	0	0.4	74	0	0.25	0.126	303.8	29.11	983.0414	-99	NAN	26.65	-8	-8	-99	0.033	0.065	0.29	13.4	13.37	22.16	0.083	1.339	34.05	1200	13.33	0.0001265514	0.0001099883	0	0	NAN	0
2021-10-18 02:00:00	86	69727	22	-52.76	0	0	0	0	0.2	244	0	0.367	0.321	224.9	14.53	982.3946	-99	NAN	26.44	-8	-8	-99	0.115	0.101	0.335	13.44	13.36	21.97	0.281	1.535	34.49	1200	13.15	0.0001265514	NAN	0	0	NAN	0
2021-10-18 03:00:00	87	69727	21.86	-52.83	0	0	0	0	0	246	0	0.427	0.288	128.9	31.68	981.666	-99	NAN	26.2	-8	-8	-99	0.035	0.06	0.599	13.44	13.36	21.77	0.151	2.907	34.48	1200	12.99	0.0001265514	NAN	0	0	NAN	0
2021-10-18 04:00:00	88	69727	21.65	-53.02	0	0	0	0	0	148	0	0.262	0.093	264.2	27.23	981.4629	-99	NAN	25.87	-8	-8	-99	0.14	0.107	0.321	13.44	13.38	21.6	0.134	1.927	35.62	1200	12.94	0.0001265514	NAN	0	0	NAN	0
2021-10-18 05:00:00	89	69727	21.05	-53.3	0	0	0	0	0	575	7	0.819	0.741	255.5	25.82	981.5425	-99	NAN	24.94	-8	-8	-99	0.184	0.075	0.527	13.44	13.4	20.95	0.042	2.45	35.85	1200	12.09	0.0001265514	NAN	0.05732206	0.2063594	NAN	0
2021-10-18 06:00:00	90	69727	20.93	-53.4	0.087	0	0.06047049	21.8	0	545	6	0.982	0.817	249.7	31.71	981.826	-99	NAN	24.75	-8	-8	-99	0.172	0.103	0.388	13.43	13.36	20.55	0.132	2.319	35.6	1200	11.88	0.003290355	0.0001265567	50.48529	181.7471	NAN	0
2021-10-18 07:00:00	91	69727	23.4	-52.15	0.317	0.088	0.7167242	60	0	141	0	0.325	0.214	114.5	22.07	982.702	-99	NAN	28.81	-8	-8	-99	0.965	0.515	0.302	13.42	13.36	21.22	0.247	1.307	35.24	1200	14.21	0.02299997	0.003290355	456.0557	1641.801	NAN	0
2021-10-18 08:00:00	92	69727	25.79	-50.85	0.555	0.317	1.603476	60	0.2	148	2	0.537	0.174	51.16	37.81	983.4644	-99	NAN	33.2	-8	-8	-99	0.593	0.367	0.439	13.39	13.3	24.79	0.202	1.927	29.2	1200	15.84	0.06450835	0.02303309	1019.341	3669.627	NAN	0
2021-10-18 09:00:00	93	69727	27.35	-49.9	0.759	0.406	1.918018	60	0	505	3	1.014	0.872	88.2	30	984.0753	-99	NAN	36.39	-8	-8	-99	0.379	0.23	0.524	13.32	13.22	29.08	0.17	2.842	25.77	1200	16.65	0.1083235	0.0645249	1235.584	4448.102	NAN	0
2021-10-18 10:00:00	94	69727	28.51	-49.23	1.148	0.436	2.799752	60	0	417	3	1.515	1.22	81.5	27.45	984.4016	-99	NAN	38.95	-8	-8	-99	0.597	0.328	0.703	13.26	13.17	31.81	0.063	3.789	26.29	1200	17.12	0.1870363	0.080806	1797.563	6471.227	NAN	0
2021-10-18 11:00:00	95	69727	29.03	-48.8	1.32	0.355	2.496248	36.6	0	451	2	1.298	1.01	60.3	36.95	983.8632	-99	NAN	40.13	-8	-8	-99	0.338	0.195	0.7	13.19	13.17	34.05	0.342	3.365	27.51	1200	17.66	0.2168864	0.1012621	1576.576	5675.672	NAN	0
2021-10-18 12:00:00	96	69727	29.07	-48.8	1.275	0.283	2.014252	19.9	0	345	4	1.303	0.759	95.7	39.3	982.6293	-99	NAN	40.23	-8	-8	-99	0.539	0.262	0.64	13.2	13.13	34.57	0.429	3.071	31.92	1200	17.68	0.2075667	0.07702667	1275.295	4591.061	NAN	0
2021-10-18 13:00:00	97	69727	29	-48.86	1.179	0.271	2.036145	31	0	420	4	1.042	0.773	120.6	41.57	981.4919	-99	NAN	40.1	-8	-8	-99	0.876	0.435	0.557	13.23	13.17	33.21	0.264	2.777	32.9	1200	17.81	0.1841472	0.07951034	1298.134	4673.283	NAN	0
2021-10-18 14:00:00	98	69727	30.77	-47.86	1.129	0.37	3.050904	55	0	233	4	1.037	0.445	197.5	40.84	980.1126	-99	NAN	44.36	-8	-8	-99	0.311	0.194	0.637	13.18	13.1	36.15	0.429	2.711	25.53	1200	19.04	0.1660286	0.08016933	1914.935	6893.765	NAN	0
2021-10-18 15:00:00	99	69727	29.43	-48.42	0.961	0.011	0.7081763	5.8	5.2	433	2	1.327	1.044	73.8	26.88	979.3564	-99	NAN	41.21	-8	-8	-99	1.639	0.822	0.947	13.2	13.07	36.52	0.19	4.475	40.9	1200	17.93	0.1115591	0.002046994	444.5119	1600.243	NAN	0
2021-10-18 16:00:00	100	69727	24.06	-51.39	0.077	0.013	0.1551898	0	16.6	530	6	0.861	0.661	202.3	23.82	979.9589	-99	NAN	29.95	-8	-8	-99	0.173	0.194	0.406	13.33	13.19	29.13	0.082	2.679	41.32	1200	14.38	0.007114907	0.001980847	109.4566	394.0438	NAN	0
2021-10-18 17:00:00	101	69727	24	-51.63	0.077	0.001	0.08744311	0	2.2	238	7	0.597	0.415	268.1	24.19	980.4662	-99	NAN	29.82	-8	-8	-99	0.205	0.148	0.503	13.36	13.3	25.42	0.388	2.613	37.65	1200	14.5	0.007065248	0.0002093523	57.69819	207.7135	NAN	0
2021-10-18 18:00:00	102	69727	23.4	-51.98	0.002	0	0.000834758	0	4.6	340	6	1.26	0.686	245	31.6	981.5067	-99	NAN	28.78	-8	-8	-99	0.109	0.093	0.58	13.37	13.32	24.16	0.283	3.528	37.14	1200	13.58	0.0006068356	0.000109985	0.8983854	3.234188	NAN	0
2021-10-18 19:00:00	103	69727	23.1	-52.17	0	0	0	0	7.8	282	2	0.603	0.445	40.67	18.9	982.892	-99	NAN	28.25	-8	-8	-99	0.091	0.084	0.738	13.41	13.33	23.48	0.422	3.495	36.68	1200	13.81	0.0001265469	NAN	0.06614053	0.2381059	NAN	0
2021-10-18 20:00:00	104	69727	22.85	-52.31	0	0	0	0	8.2	86	0	0.311	0.025	60.24	19.6	983.7413	-99	NAN	27.84	-8	-8	-99	0.075	0.07	0.31	13.4	13.37	23.18	0.17	1.209	37.19	1200	13.83	0.0001265469	NAN	0	0	NAN	0
2021-10-18 21:00:00	105	69727	22.74	-52.38	0	0	0	0	1.8	82	0	0.165	0.128	217.6	20.39	984.2546	-99	NAN	27.65	-8	-8	-99	0.043	0.078	0.22	13.4	13.37	22.92	0.127	0.849	37.57	1200	13.85	0.0001265469	NAN	0	0	NAN	0
2021-10-18 22:00:00	106	69727	22.6	-52.43	0	0	0	0	0.2	125	0	0.28	0.157	230.7	25.74	983.6519	-99	NAN	27.41	-8	-8	-99	0.075	0.077	0.345	13.4	13.36	22.69	0.092	1.209	37.79	1200	13.66	0.0001265469	NAN	0	0	NAN	0
2021-10-18 23:00:00	107	69727	22.42	-52.6	0	0	0	0	0	181	0	0.434	0.216	224	32.35	983.3973	-99	NAN	27.12	-8	-8	-99	0.068	0.096	0.364	13.4	13.37	22.46	0.193	1.993	38.04	1200	13.41	0.0001265469	NAN	0	0	NAN	0
2021-10-19 00:00:00	108	69727	22.12	-52.74	0	0	0	0	0.2	442	6	0.531	0.428	224.3	22.9	982.6658	-99	NAN	26.63	-8	-8	-99	0.157	0.151	0.346	13.41	13.33	22.18	0.22	1.601	38.25	1200	13.12	0.0001928035	0.0001099887	0	0	NAN	0
2021-10-19 01:00:00	109	69727	21.78	-52.87	0	0	0	0	0.2	324	0	0.395	0.371	236	19.34	981.7878	-99	NAN	26.07	-8	-8	-99	0.111	0.086	0.329	13.44	13.37	21.8	0.201	1.241	38.86	1200	12.95	0.0001265518	9.342591E-05	0	0	NAN	0
2021-10-19 02:00:00	110	69727	21.24	-53.23	0	0	0	0	0	238	0	0.424	0.381	256	19.62	981.3471	-99	NAN	25.23	-8	-8	-99	0.186	0.114	0.295	13.43	13.4	21.27	0.14	1.405	39.32	1200	12.51	0.0001265518	NAN	0	0	NAN	0
2021-10-19 03:00:00	111	69727	20.84	-53.44	0	0	0	0	0	590	6	0.753	0.713	241	18.06	981.1619	-99	NAN	24.61	-8	-8	-99	0.089	0.102	0.302	13.43	13.4	20.72	0.069	1.535	39.21	1200	11.97	0.0001265518	NAN	0	0	NAN	0
2021-10-19 04:00:00	112	69727	20.78	-53.49	0	0	0	0	0	839	6	0.762	0.741	230.9	11.73	981.4286	-99	NAN	24.53	-8	-8	-99	0.076	0.097	0.282	13.43	13.4	20.45	0.052	1.993	39.13	1200	11.92	0.0001265518	NAN	6.791939E-05	0.0002445098	NAN	0
2021-10-19 05:00:00	113	69727	20.73	-53.42	0	0	0	0	0	337	0	0.439	0.417	241.9	13.84	981.723	-99	NAN	24.44	-8	-8	-99	0.096	0.071	0.376	13.43	13.4	20.35	0.265	1.895	39.42	1200	12.11	0.0001265518	NAN	0.05997316	0.2159034	NAN	0
2021-10-19 06:00:00	114	69727	21.33	-53.17	0.051	0	0.03143611	0.15	0	489	0	0.452	0.4	221.7	31.51	982.5236	-99	NAN	25.37	-8	-8	-99	0.25	0.179	0.394	13.43	13.36	20.7	0.198	1.372	38.4	1200	12.56	0.001832628	0.000126557	20.13674	72.49226	NAN	0
2021-10-19 07:00:00	115	69727	23.19	-52.2	0.26	0.052	0.4564533	30.4	0	178	0	0.403	0.209	166.3	18.2	983.2068	-99	NAN	28.43	-8	-8	-99	0.777	0.401	0.323	13.39	13.35	21.93	0.283	1.437	37.51	1200	14.01	0.01771569	0.001865756	290.3951	1045.422	NAN	0
2021-10-19 08:00:00	116	69727	25.75	-50.92	0.575	0.157	1.450972	51.4	0	116	0	0.325	0.034	58.28	31.11	983.9332	-99	NAN	33.2	-8	-8	-99	1.314	0.685	0.305	13.39	13.28	24.51	0.057	1.405	35.38	1200	15.95	0.06281919	0.01773226	919.1344	3308.884	NAN	0
2021-10-19 09:00:00	117	69727	28.5	-49.33	0.983	0.572	2.641198	60	0	405	3	1.259	1.024	68.47	29.69	984.2345	-99	NAN	38.93	-8	-8	-99	0.59	0.347	0.554	13.32	13.2	29.69	0.157	2.94	25.87	1200	17.28	0.1289639	0.06283575	1682.749	6057.895	NAN	0
2021-10-19 10:00:00	118	69727	29.87	-48.4	1.159	0.305	3.117058	59.15	0	443	3	1.432	1.129	94.6	28.33	984.5715	-99	NAN	42.14	-8	-8	-99	0.523	0.265	0.787	13.22	13.14	33.99	0.057	4.247	27.69	1200	18.14	0.1820289	0.08038804	1984.757	7145.125	NAN	0
2021-10-19 11:00:00	119	69727	29.92	-48.29	1.252	0.209	3.005074	50.45	0	470	2	1.413	1.217	65.84	28.46	984.2055	-99	NAN	42.27	-8	-8	-99	0.705	0.353	0.818	13.19	13.13	35.23	0.157	4.083	29.07	1200	18.2	0.2117502	0.08540087	1914.344	6891.639	NAN	0
2021-10-19 12:00:00	120	69727	29.79	-48.38	1.27	0.279	2.105541	28.1	0	397	2	1.362	1.013	70.95	32.38	983.2144	-99	NAN	41.93	-8	-8	-99	0.591	0.29	0.743	13.19	13.11	35.24	0.399	3.626	33.95	1200	18.14	0.2068874	0.07646294	1345.314	4843.131	NAN	0
2021-10-19 13:00:00	121	69727	30.21	-48.16	1.188	0.256	2.244896	31.6	0	332	3	1.265	0.975	82.1	26.38	982.1826	-99	NAN	42.98	-8	-8	-99	0.604	0.298	0.807	13.15	13.13	34.99	0.251	4.639	32.42	1200	18.5	0.1948326	0.07623097	1434.28	5163.408	NAN	0
2021-10-19 14:00:00	122	69727	30.05	-48.24	0.998	0.232	1.486424	13.35	0	435	2	1.316	1.034	67.6	31.06	981.2519	-99	NAN	42.58	-8	-8	-99	0.671	0.34	0.74	13.19	13.12	34.88	0.259	3.92	36.24	1200	18.35	0.1291422	0.04692782	922.9235	3322.524	NAN	0
2021-10-19 15:00:00	123	69727	29.29	-48.66	0.402	0.091	0.701888	4	0	541	3	1.343	1.134	79.38	25.8	980.4546	-99	NAN	40.74	-8	-8	-99	0.388	0.22	0.674	13.22	13.14	33.79	0.197	3.92	38.48	1200	17.81	0.06358247	0.0177916	455.9358	1641.369	NAN	0
2021-10-19 16:00:00	124	69727	27.38	-49.75	0.206	0.072	0.4627413	0.4	0.2	254	5	0.974	0.067	341.4	28.65	980.3132	-99	NAN	36.48	-8	-8	-99	0.643	0.365	0.755	13.27	13.2	30.67	0.213	4.214	42.26	1200	16.72	0.01775848	0.00557391	286.3971	1031.03	NAN	0
2021-10-19 17:00:00	125	69727	24.81	-51.14	0.086	0.001	0.1391421	0	12.6	607	6	2.311	0.598	210.5	23.43	981.3638	-99	NAN	31.34	-8	-8	-99	0.718	0.37	1.227	13.33	13.24	27.59	0.464	7.873	43.56	1200	13.91	0.006286024	0.0001927727	95.94661	345.4078	NAN	0
2021-10-19 18:00:00	126	69727	22.58	-52.41	0.002	0	0.0008300318	0	13.6	557	7	1.794	1.541	248.2	28.43	982.7484	-99	NAN	27.39	-8	-8	-99	0.157	0.101	0.673	13.4	13.28	24.53	0.096	4.247	42.77	1200	12.59	0.002809206	0.0001099814	0.617004	2.221214	NAN	0
2021-10-19 19:00:00	127	69727	22.48	-52.45	0	0	0.0001714752	0	34	422	4	2.014	1.406	159.6	25.37	983.851	-99	NAN	27.22	-8	-8	-99	0.449	0.208	1.195	13.4	13.37	23.2	0.437	6.827	41.51	1200	12.36	0.0001265437	NAN	0.1511565	0.5441635	NAN	0
2021-10-19 20:00:00	128	69727	22.22	-52.67	0	0	0	0	2.2	473	6	0.672	0.632	243.5	14.17	984.571	-99	NAN	26.79	-8	-8	-99	0.155	0.102	0.448	13.4	13.36	22.65	0.164	1.927	41.33	1200	13.1	0.0001265437	NAN	0	0	NAN	0
2021-10-19 21:00:00	129	69727	22.37	-52.54	0	0	0	0	0.6	304	0	0.503	0.376	247.3	25.19	985.176	-99	NAN	27.02	-8	-8	-99	0.08	0.054	0.447	13.4	13.37	22.57	0.069	2.221	41.87	1200	13.33	0.0001265437	NAN	0	0	NAN	0
2021-10-19 22:00:00	130	69727	22.23	-52.62	0	0	0	0	0.4	291	0	0.428	0.404	241.4	10.46	984.8249	-99	NAN	26.8	-8	-8	-99	0.089	0.07	0.372	13.4	13.37	22.4	0.132	1.895	42.57	1200	13.28	0.0001265437	NAN	0	0	NAN	0
2021-10-19 23:00:00	131	69727	21.79	-52.87	0	0	0	0	0.2	365	0	0.506	0.451	240.9	20.84	984.5662	-99	NAN	26.09	-8	-8	-99	0.141	0.091	0.388	13.43	13.37	21.96	0.116	1.535	43.43	1200	12.88	0.0001265437	NAN	0	0	NAN	0
2021-10-20 00:00:00	132	69727	21.51	-53.07	0	0	0	0	0	477	0	0.512	0.5	236.1	9.5	984.2109	-99	NAN	25.65	-8	-8	-99	0.145	0.087	0.43	13.44	13.32	21.37	0.218	1.666	43.34	1200	12.66	0.0001928045	0.0001265516	0	0	NAN	0
2021-10-20 01:00:00	133	69727	22.03	-52.79	0	0	0	0	0	409	7	0.634	0.592	255	11.36	983.3237	-99	NAN	26.47	-8	-8	-99	0.195	0.139	0.409	13.44	13.36	21.63	0.226	1.633	42.04	1200	12.97	0.0001265519	9.342594E-05	0	0	NAN	0
2021-10-20 02:00:00	134	69727	22.5	-52.55	0	0	0	0	0	503	0	0.444	0.435	260.9	8.52	982.7889	-99	NAN	27.25	-8	-8	-99	0.076	0.078	0.342	13.4	13.37	22.23	0.099	1.372	41.97	1200	13.47	0.0001099889	NAN	0	0	NAN	0
2021-10-20 03:00:00	135	69727	22.7	-52.43	0	0	0	0	0	91	0	0.216	0.187	234.7	19.57	982.662	-99	NAN	27.58	-8	-8	-99	0.041	0.066	0.222	13.4	13.37	22.55	0.068	1.045	42.3	1200	13.78	0.0001099889	NAN	0	0	NAN	0
2021-10-20 04:00:00	136	69727	22.76	-52.4	0	0	0	0	0	105	0	0.212	0.204	248.8	4.967	983.0474	-99	NAN	27.68	-8	-8	-99	0.049	0.06	0.25	13.4	13.37	22.66	0.216	1.111	42.96	1200	13.83	0.0001099889	NAN	6.790579E-05	0.0002444608	NAN	0
2021-10-20 05:00:00	137	69727	22.68	-52.37	0	0	0	0	0.2	454	7	0.574	0.508	246.4	8.26	983.6891	-99	NAN	27.54	-8	-8	-99	0.036	0.062	0.376	13.4	13.37	22.59	0.23	1.633	42.99	1200	13.52	0.0001099889	NAN	0.06451102	0.2322397	NAN	0
2021-10-20 06:00:00	138	69727	22.77	-52.37	0.016	0	0.0120513	0	0	17	0	0.108	0.042	149.9	13.59	984.7012	-99	NAN	27.7	-8	-8	-99	0.077	0.068	0.155	13.4	13.33	22.64	0.303	0.588	42.94	1200	13.91	0.001401788	0.0001265465	8.105578	29.18008	NAN	0
2021-10-20 07:00:00	139	69727	23.14	-52.22	0.251	0.016	0.180125	1	0	315	0	0.44	0.389	218.8	14.22	985.4557	-99	NAN	28.32	-8	-8	-99	0.192	0.124	0.247	13.39	13.33	23	0.142	1.013	42.42	1200	13.95	0.016903	0.001401788	114.0157	410.4564	NAN	0
2021-10-20 08:00:00	140	69727	24.41	-51.53	0.791	0.118	0.7844299	11.9	0	313	0	0.392	0.333	209.3	21.67	985.7838	-99	NAN	30.58	-8	-8	-99	0.424	0.243	0.338	13.36	13.32	24.08	0.093	1.405	41.95	1200	14.93	0.07022399	0.01652207	491.1421	1768.112	NAN	0
2021-10-20 09:00:00	141	69727	26.28	-50.5	0.995	0.3	1.569328	37.45	0	277	3	0.753	0.537	119.4	33.02	986.1749	-99	NAN	34.17	-8	-8	-99	0.301	0.185	0.43	13.36	13.27	27.34	0.152	2.45	35.18	1200	16.06	0.1211909	0.04236939	980.4838	3529.742	NAN	0
2021-10-20 10:00:00	142	69727	27.38	-49.83	1.231	0.215	1.941287	26.45	0	408	3	1.017	0.755	81	34.21	986.5986	-99	NAN	36.49	-8	-8	-99	0.754	0.369	0.548	13.29	13.2	30.02	0.098	3.463	37.43	1200	16.67	0.181131	0.05732755	1228.653	4423.152	NAN	0
2021-10-20 11:00:00	143	69727	29.25	-48.75	1.267	0.319	3.079331	55.6	0	445	4	1.51	1.286	110.2	29.6	986.3115	-99	NAN	40.64	-8	-8	-99	0.352	0.223	0.741	13.22	13.17	33.48	0.244	3.593	31.05	1200	17.65	0.1926024	0.1010289	1942.273	6992.182	NAN	0
2021-10-20 12:00:00	144	69727	29.82	-48.36	1.105	0.479	3.015743	44	0	355	5	1.358	0.991	142.4	34.7	985.0449	-99	NAN	41.99	-8	-8	-99	0.252	0.13	0.699	13.19	13.1	35.25	0.409	3.789	32.8	1200	18.16	0.1975671	0.1204604	1912.78	6886.009	NAN	0
2021-10-20 13:00:00	145	69727	29.62	-48.39	1.165	0.132	2.119209	28.1	3.6	399	3	1.593	1.214	83.4	25.22	984.1071	-99	NAN	41.67	-8	-8	-99	1.608	0.785	0.891	13.2	13.12	35.78	0.284	5.031	49.73	1200	17.87	0.1984469	0.03431193	1347.267	4850.161	NAN	0
2021-10-20 14:00:00	146	69727	25.01	-50.98	0.17	0.028	0.3336593	0	10	430	5	1.289	1.028	185.6	27.68	983.2292	-99	NAN	31.71	-8	-8	-99	0.435	0.323	0.747	13.33	13.18	29.7	0.158	3.691	50.77	1200	14.78	0.03775549	0.006021568	213.2634	767.7484	NAN	0
2021-10-20 15:00:00	147	69727	22.88	-52.27	0.086	0.027	0.1893983	0	16.2	488	7	1.579	0.965	258.5	37.93	982.8088	-99	NAN	27.9	-8	-8	-99	0.567	0.33	1.11	13.36	13.3	25.09	0.237	7.285	49.46	1200	12.97	0.01443442	0.005608166	130.5744	470.0678	NAN	0
2021-10-20 16:00:00	148	69727	23.72	-51.92	0.1	0.037	0.2337955	0	0.6	642	6	0.92	0.857	228	17.59	982.2549	-99	NAN	29.34	-8	-8	-99	0.513	0.245	0.545	13.36	13.31	23.69	0.091	3.103	46.62	1200	14.04	0.01362414	0.004084643	152.6443	549.5194	NAN	0
2021-10-20 17:00:00	149	69727	24.27	-51.59	0.037	0.012	0.08010164	0	0.2	227	0	0.276	0.264	217.8	11.08	982.4739	-99	NAN	30.32	-8	-8	-99	0.057	0.071	0.317	13.36	13.32	24.14	0.075	1.176	47.33	1200	14.92	0.004068082	0.0008717614	51.85434	186.6756	NAN	0
2021-10-20 18:00:00	150	69727	23.88	-51.79	0.012	0	0.00658708	0	0	184	0	0.19	0.176	228.6	11.42	982.7946	-99	NAN	29.62	-8	-8	-99	0.195	0.124	0.309	13.37	13.32	24.12	0.137	1.372	48.18	1200	14.69	0.0008717614	0.000126542	4.579947	16.4878	NAN	0
2021-10-20 19:00:00	151	69727	23.36	-52.02	0	0	0	0	0	267	0	0.41	0.311	259.1	19.38	983.3393	-99	NAN	28.7	-8	-8	-99	0.159	0.123	0.296	13.4	13.34	23.55	0.284	1.143	48.51	1200	14.14	0.0001265421	NAN	0.05337096	0.1921355	NAN	0
2021-10-20 20:00:00	152	69727	22.73	-52.38	0	0	0	0	0	320	0	0.501	0.472	224.8	11.54	984.447	-99	NAN	27.63	-8	-8	-99	0.205	0.108	0.504	13.4	13.37	22.86	0.286	2.156	48.79	1200	13.61	0.0001265421	NAN	0	0	NAN	0
2021-10-20 21:00:00	153	69727	22.41	-52.55	0	0	0	0	0	230	0	0.347	0.332	246.7	10.1	985.2873	-99	NAN	27.1	-8	-8	-99	0.087	0.085	0.307	13.4	13.36	22.27	0.195	1.143	49.11	1200	13.47	0.0001265421	NAN	0	0	NAN	0
2021-10-20 22:00:00	154	69727	22.71	-52.38	0	0	0	0	0	124	0	0.243	0.231	208	12.64	985.5799	-99	NAN	27.59	-8	-8	-99	0.155	0.096	0.223	13.4	13.37	22.42	0.105	0.98	47.58	1200	13.77	0.0001265421	NAN	0	0	NAN	0
2021-10-20 23:00:00	155	69727	22.65	-52.43	0	0	0	0	0	57	0	0.204	0.163	246.6	20.04	985.2256	-99	NAN	27.5	-8	-8	-99	0.197	0.109	0.209	13.4	13.37	22.56	0.079	0.719	49.09	1200	13.75	0.0001265421	NAN	0	0	NAN	0
2021-10-21 00:00:00	156	69727	21.94	-52.77	0	0	0	0	0	51	0	0.153	0.151	246	6.217	984.793	-99	NAN	26.34	-8	-8	-99	0.104	0.07	0.206	13.44	13.33	21.86	0.19	0.817	49.67	1200	13.25	0.0001927993	0.0001099874	0	0	NAN	0
2021-10-21 01:00:00	157	69727	21.54	-52.99	0	0	0	0	0	274	0	0.436	0.416	247.5	9.69	983.9096	-99	NAN	25.7	-8	-8	-99	0.088	0.073	0.403	13.44	13.37	21.29	0.295	1.535	49.51	1200	12.74	0.0001265503	9.342511E-05	0	0	NAN	0
2021-10-21 02:00:00	158	69727	21.72	-52.89	0	0	0	0	0	557	6	0.58	0.566	238.5	10.77	983.2776	-99	NAN	25.98	-8	-8	-99	0.121	0.109	0.342	13.43	13.4	21.23	0.082	1.601	48.45	1200	12.78	0.0001265503	NAN	0	0	NAN	0
2021-10-21 03:00:00	159	69727	21.96	-52.79	0	0	0	0	0	350	0	0.481	0.461	243	9.87	983.0654	-99	NAN	26.36	-8	-8	-99	0.051	0.071	0.355	13.44	13.36	21.58	0.224	1.437	47.84	1200	13.03	0.0001265503	NAN	0	0	NAN	0
2021-10-21 04:00:00	160	69727	22.15	-52.66	0	0	0	0	0	538	6	0.634	0.545	228.7	24.95	982.9189	-99	NAN	26.68	-8	-8	-99	0.082	0.102	0.388	13.44	13.37	21.8	0.112	2.221	47.89	1200	13.07	0.0001265503	NAN	6.790895E-05	0.0002444722	NAN	0
2021-10-21 05:00:00	161	69727	22.48	-52.48	0	0	0	0	0	152	0	0.337	0.283	253	14.3	983.3669	-99	NAN	27.22	-8	-8	-99	0.069	0.092	0.254	13.4	13.37	22.13	0.088	1.274	48.61	1200	13.53	0.0001265503	NAN	0.06193206	0.2229554	NAN	0
2021-10-21 06:00:00	162	69727	22.51	-52.53	0.076	0	0.0591697	12.55	0.2	714	6	0.61	0.589	231	12.66	983.8567	-99	NAN	27.27	-8	-8	-99	0.152	0.096	0.282	13.4	13.33	22.24	0.208	1.339	48.63	1200	13.36	0.002792969	0.0001265467	34.11526	122.8149	NAN	0
2021-10-21 07:00:00	163	69727	24.5	-51.51	0.326	0.077	0.5856473	60	0	176	0	0.259	0.228	204.9	14.11	984.7086	-99	NAN	30.8	-8	-8	-99	1.084	0.555	0.292	13.39	13.32	22.88	0.29	1.405	47.53	1200	15.09	0.02139026	0.002792969	384.8946	1385.62	NAN	0
2021-10-21 08:00:00	164	69727	27.25	-50.02	0.613	0.214	1.527346	60	0	191	0	0.472	0.351	86.7	29.78	985.4948	-99	NAN	36.18	-8	-8	-99	0.343	0.231	0.413	13.36	13.27	25.75	0.19	1.862	42.61	1200	16.95	0.06195137	0.02140682	965.6625	3476.385	NAN	0
2021-10-21 09:00:00	165	69727	27.58	-49.73	0.87	0.153	1.703985	56.2	0	363	3	1.033	0.791	79.36	35.16	985.9629	-99	NAN	36.88	-8	-8	-99	0.255	0.146	0.597	13.29	13.24	29.47	0.139	3.103	38.22	1200	16.8	0.1031195	0.04362243	1089.221	3921.197	NAN	0
2021-10-21 10:00:00	166	69727	27.79	-49.54	1.208	0.263	1.577132	18.55	0	364	2	1.228	0.865	84.1	27.49	985.8588	-99	NAN	37.35	-8	-8	-99	0.254	0.144	0.712	13.26	13.22	30.82	0.089	3.365	42.06	1200	16.83	0.1721188	0.05566932	975.8921	3513.212	NAN	0
2021-10-21 11:00:00	167	69727	28.72	-49.04	1.213	0.228	2.300745	36.35	0	508	4	1.451	1.254	141.3	28.15	985.4149	-99	NAN	39.42	-8	-8	-99	0.359	0.182	0.631	13.26	13.18	31.99	0.266	4.149	41.46	1200	17.33	0.1996912	0.07609743	1451.209	5224.354	NAN	0
2021-10-21 12:00:00	168	69727	29.85	-48.34	1.279	0.248	2.857963	35.35	0	465	4	1.568	1.298	134.7	32.17	984.2968	-99	NAN	42.08	-8	-8	-99	0.296	0.145	0.754	13.22	13.1	34.32	0.38	4.181	40.21	1200	18.04	0.2060706	0.08681736	1798.417	6474.301	NAN	0
